#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.000000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.005000,5Y,double,0.02182818
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.005000,5Y,double,0.02682818
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.005000,5Y,double,0.00743395
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.005000,5Y,double,0.22894101
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.005000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.005000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.010000,5Y,double,0.02182818
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.010000,5Y,double,0.03182818
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.010000,5Y,double,0.00806998
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.010000,5Y,double,0.06285411
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.010000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.010000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.015000,5Y,double,0.02182818
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.015000,5Y,double,0.03682818
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.015000,5Y,double,0.00891432
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.015000,5Y,double,0.01182677
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.015000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.015000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.020000,5Y,double,0.02182818
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.020000,5Y,double,0.04182818
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.020000,5Y,double,0.00985415
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.020000,5Y,double,0.00240820
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.020000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.020000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.030000,5Y,double,0.02182818
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.030000,5Y,double,0.05182818
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.030000,5Y,double,0.01192827
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.030000,5Y,double,0.00037331
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.030000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.030000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.020000,6Y,double,0.02209224
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.020000,6Y,double,0.00209224
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.020000,6Y,double,0.00946145
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.020000,6Y,double,0.00239427
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.020000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.015000,6Y,double,0.02209224
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.015000,6Y,double,0.00709224
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.015000,6Y,double,0.00868966
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.015000,6Y,double,0.01075429
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.015000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.010000,6Y,double,0.02209224
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.010000,6Y,double,0.01209224
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.010000,6Y,double,0.00788571
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.010000,6Y,double,0.06257522
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.010000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.005000,6Y,double,0.02209224
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.005000,6Y,double,0.01709224
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.005000,6Y,double,0.00732463
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.005000,6Y,double,0.23226756
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.005000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.000000,6Y,double,0.02209224
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.000000,6Y,double,0.02209224
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.000000,6Y,double,0.00709565
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.000000,6Y,double,0.38697880
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.000000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.000000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.005000,6Y,double,0.02209224
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.005000,6Y,double,0.02709224
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.005000,6Y,double,0.00740806
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.005000,6Y,double,0.22862880
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.005000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.005000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.010000,6Y,double,0.02209224
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.010000,6Y,double,0.03209224
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.010000,6Y,double,0.00808122
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.010000,6Y,double,0.06178724
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.010000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.010000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.015000,6Y,double,0.02209224
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.015000,6Y,double,0.03709224
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.015000,6Y,double,0.00895347
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.015000,6Y,double,0.01175374
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.015000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.015000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.020000,6Y,double,0.02209224
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.020000,6Y,double,0.04209224
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.020000,6Y,double,0.00991027
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.020000,6Y,double,0.00246331
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.020000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.020000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.030000,6Y,double,0.02209224
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.030000,6Y,double,0.05209224
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.030000,6Y,double,0.01197848
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.030000,6Y,double,0.00039677
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.030000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.030000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.020000,7Y,double,0.02232779
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.020000,7Y,double,0.00232779
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.020000,7Y,double,0.00938612
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.020000,7Y,double,0.00221699
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.015000,7Y,double,0.02232779
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.015000,7Y,double,0.00732779
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.015000,7Y,double,0.00860865
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.015000,7Y,double,0.01028422
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.010000,7Y,double,0.02232779
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.010000,7Y,double,0.01232779
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.010000,7Y,double,0.00780690
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.010000,7Y,double,0.06086926
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.005000,7Y,double,0.02232779
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.005000,7Y,double,0.01732779
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.005000,7Y,double,0.00723277
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.005000,7Y,double,0.23305395
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.000000,7Y,double,0.02232779
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.000000,7Y,double,0.02232779
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.000000,7Y,double,0.00701061
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.000000,7Y,double,0.39084563
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.000000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.000000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.005000,7Y,double,0.02232779
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.005000,7Y,double,0.02732779
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.005000,7Y,double,0.00733793
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.005000,7Y,double,0.22842245
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.005000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.005000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.010000,7Y,double,0.02232779
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.010000,7Y,double,0.03232779
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.010000,7Y,double,0.00804823
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.010000,7Y,double,0.06007439
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.010000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.010000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.015000,7Y,double,0.02232779
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.015000,7Y,double,0.03732779
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.015000,7Y,double,0.00894839
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.015000,7Y,double,0.01140151
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.015000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.015000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.020000,7Y,double,0.02232779
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.020000,7Y,double,0.04232779
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.020000,7Y,double,0.00992216
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.020000,7Y,double,0.00242948
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.020000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.020000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.030000,7Y,double,0.02232779
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.030000,7Y,double,0.05232779
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.030000,7Y,double,0.01198445
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.030000,7Y,double,0.00040212
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.030000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.030000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.020000,8Y,double,0.02261737
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.020000,8Y,double,0.00261737
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.020000,8Y,double,0.00932764
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.020000,8Y,double,0.00208242
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.015000,8Y,double,0.02261737
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.015000,8Y,double,0.00761737
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.015000,8Y,double,0.00854447
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.015000,8Y,double,0.00992219
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.015000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.015000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.010000,8Y,double,0.02261737
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.010000,8Y,double,0.01261737
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.010000,8Y,double,0.00774494
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.010000,8Y,double,0.05942642
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.010000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.010000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.005000,8Y,double,0.02261737
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.005000,8Y,double,0.01761737
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.005000,8Y,double,0.00715776
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.005000,8Y,double,0.23375523
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.005000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.005000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.000000,8Y,double,0.02261737
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.000000,8Y,double,0.02261737
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.000000,8Y,double,0.00694241
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.000000,8Y,double,0.39404789
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.000000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.000000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.005000,8Y,double,0.02261737
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.005000,8Y,double,0.02761737
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.005000,8Y,double,0.00728465
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.005000,8Y,double,0.22814377
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.005000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.005000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.010000,8Y,double,0.02261737
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.010000,8Y,double,0.03261737
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.010000,8Y,double,0.00803207
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.010000,8Y,double,0.05862166
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.010000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.010000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.015000,8Y,double,0.02261737
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.015000,8Y,double,0.03761737
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.015000,8Y,double,0.00896014
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.015000,8Y,double,0.01115697
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.015000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.015000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.020000,8Y,double,0.02261737
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.020000,8Y,double,0.04261737
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.020000,8Y,double,0.00995088
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.020000,8Y,double,0.00242863
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.020000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.020000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.030000,8Y,double,0.02261737
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.030000,8Y,double,0.05261737
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.030000,8Y,double,0.01200726
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.030000,8Y,double,0.00041483
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.030000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.030000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.020000,9Y,double,0.02280420
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.020000,9Y,double,0.00280420
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.020000,9Y,double,0.00925706
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.020000,9Y,double,0.00193051
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.020000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.020000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.015000,9Y,double,0.02280420
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.015000,9Y,double,0.00780420
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.015000,9Y,double,0.00846821
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.015000,9Y,double,0.00949259
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.015000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.015000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.010000,9Y,double,0.02280420
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.010000,9Y,double,0.01280420
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.010000,9Y,double,0.00767088
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.010000,9Y,double,0.05778886
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.010000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.010000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.005000,9Y,double,0.02280420
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.005000,9Y,double,0.01780420
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.005000,9Y,double,0.00707065
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.005000,9Y,double,0.23444131
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.005000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.005000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.000000,9Y,double,0.02280420
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.000000,9Y,double,0.02280420
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.000000,9Y,double,0.00686212
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.000000,9Y,double,0.39781767
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.000000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.000000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.005000,9Y,double,0.02280420
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.005000,9Y,double,0.02780420
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.005000,9Y,double,0.00721927
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.005000,9Y,double,0.22785935
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.005000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.005000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.010000,9Y,double,0.02280420
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.010000,9Y,double,0.03280420
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.010000,9Y,double,0.00800383
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.010000,9Y,double,0.05700262
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.010000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.010000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.015000,9Y,double,0.02280420
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.015000,9Y,double,0.03780420
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.015000,9Y,double,0.00895981
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.015000,9Y,double,0.01084118
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.015000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.015000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.020000,9Y,double,0.02280420
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.020000,9Y,double,0.04280420
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.020000,9Y,double,0.00996752
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.020000,9Y,double,0.00240343
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.020000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.020000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,0.030000,9Y,double,0.02280420
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,0.030000,9Y,double,0.05280420
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,0.030000,9Y,double,0.01201798
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,0.030000,9Y,double,0.00042247
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,0.030000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,0.030000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.020000,10Y,double,0.02293962
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.020000,10Y,double,0.00293962
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.020000,10Y,double,0.00916446
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.020000,10Y,double,0.00174707
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.020000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,0.498630,-0.020000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,0.498630,-0.015000,10Y,double,0.02293962
irVol,SwaptionVolatility/EUR/EUR,strike,0.498630,-0.015000,10Y,double,0.00793962
irVol,SwaptionVolatility/EUR/EUR,vol,0.498630,-0.015000,10Y,double,0.00836992
irVol,SwaptionVolatility/EUR/EUR,prob,0.498630,-0.015000,10Y,double,0.00894179
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,0.498630,-0.015000,10Y,bool,false
