#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,95,0,2048-08-12,InterestProjected,4779.3833692395,EUR,0.0187019349,0.2555555556,2048-05-12,2048-08-12,0.0000000000,2048-08-11,0.0166435349,1000000.0000,0.5834360166,2788.4643948568,1.0317233973,2876.9239586309,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,96,0,2048-11-12,InterestProjected,4779.3833692397,EUR,0.0187019349,0.2555555556,2048-08-12,2048-11-12,0.0000000000,2048-11-11,0.0166435349,1000000.0000,0.5808387859,2776.0512334776,1.0317233973,2864.1170096019,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,97,0,2049-02-12,InterestProjected,4779.3833692397,EUR,0.0187019349,0.2555555556,2048-11-12,2049-02-12,0.0000000000,2049-02-11,0.0166435349,1000000.0000,0.5782531170,2763.6933306756,1.0317233973,2851.3670721399,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,98,0,2049-05-12,InterestProjected,4623.2489852717,EUR,0.0187007824,0.2472222222,2049-02-12,2049-05-12,0.0000000000,2049-05-11,0.0166423824,1000000.0000,0.5757627175,2661.8943992998,1.0317233973,2746.3387328223,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,99,0,2049-08-12,InterestProjected,4779.3833692397,EUR,0.0187019349,0.2555555556,2049-05-12,2049-08-12,0.0000000000,2049-08-11,0.0166435349,1000000.0000,0.5731996453,2739.5408519306,1.0317233973,2826.4483947165,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,100,0,2049-11-12,InterestProjected,4779.3833692395,EUR,0.0187019349,0.2555555556,2049-08-12,2049-11-12,0.0000000000,2049-11-11,0.0166435349,1000000.0000,0.5706479829,2727.3454791787,1.0317233973,2813.8661433100,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,101,0,2050-02-14,InterestProjected,4883.4836453796,EUR,0.0187027033,0.2611111111,2049-11-12,2050-02-14,0.0000000000,2050-02-11,0.0166443033,1000000.0000,0.5680525813,2774.0754905855,1.0317233973,2862.0785894330,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,102,0,2050-05-12,InterestProjected,4413.2583387568,EUR,0.0182617586,0.2416666667,2050-02-14,2050-05-12,0.0000000000,2050-05-11,0.0162033586,1000000.0000,0.5657206504,2496.6713779898,1.0317233973,2575.8742759689,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,103,0,2050-08-12,InterestProjected,4667.3592464678,EUR,0.0182635797,0.2555555556,2050-05-12,2050-08-12,0.0000000000,2050-08-11,0.0162051797,1000000.0000,0.5632651137,2628.9606365520,1.0317233973,2712.3601992351,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,104,0,2050-11-14,InterestProjected,4769.0137929604,EUR,0.0182643081,0.2611111111,2050-08-12,2050-11-14,0.0000000000,2050-11-11,0.0162059081,1000000.0000,0.5607672038,2674.3065294691,1.0317233973,2759.1446179278,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,105,0,2051-02-13,InterestProjected,4616.5350127053,EUR,0.0182632154,0.2527777778,2050-11-14,2051-02-13,0.0000000000,2051-02-10,0.0162048154,1000000.0000,0.5583595677,2577.6864940433,1.0317233973,2659.4594667339,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,106,0,2051-05-12,InterestProjected,4464.0744682607,EUR,0.0182621228,0.2444444444,2051-02-13,2051-05-12,0.0000000000,2051-05-11,0.0162037228,1000000.0000,0.5560411363,2482.2090397922,1.0317233973,2560.9531432712,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,107,0,2051-08-14,InterestProjected,4769.0137929607,EUR,0.0182643081,0.2611111111,2051-05-12,2051-08-14,0.0000000000,2051-08-11,0.0162059081,1000000.0000,0.5535752625,2640.0080624597,1.0317233973,2723.7580870237,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,108,0,2051-11-13,InterestProjected,4616.5350127053,EUR,0.0182632154,0.2527777778,2051-08-14,2051-11-13,0.0000000000,2051-11-10,0.0162048154,1000000.0000,0.5511985048,2544.6271965384,1.0317233973,2625.3514160008,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,109,0,2052-02-12,InterestProjected,4616.5350127050,EUR,0.0182632154,0.2527777778,2051-11-13,2052-02-12,0.0000000000,2052-02-09,0.0162048154,1000000.0000,0.5488319517,2533.7019210124,1.0317233973,2614.0795536189,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,110,0,2052-05-13,InterestProjected,4616.5350127050,EUR,0.0182632154,0.2527777778,2052-02-12,2052-05-13,0.0000000000,2052-05-10,0.0162048154,1000000.0000,0.5464755592,2522.8235528076,1.0317233973,2602.8560866180,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,111,0,2052-08-12,InterestProjected,4616.5350127053,EUR,0.0182632154,0.2527777778,2052-05-13,2052-08-12,0.0000000000,2052-08-09,0.0162048154,1000000.0000,0.5441292839,2511.9918905291,1.0317233973,2591.6808072139,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,112,0,2052-11-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2052-08-12,2052-11-12,0.0000000000,2052-11-11,0.0162051797,1000000.0000,0.5417674655,2528.6233893358,1.0317233973,2608.8399136644,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,113,0,2053-02-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2052-11-12,2053-02-12,0.0000000000,2053-02-11,0.0162051797,1000000.0000,0.5394158986,2517.6477820400,1.0317233973,2597.5161228182,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,114,0,2053-05-12,InterestProjected,4514.8926236928,EUR,0.0182624870,0.2472222222,2053-02-12,2053-05-12,0.0000000000,2053-05-09,0.0162040870,1000000.0000,0.5371507270,2425.1778550963,1.0317233973,2502.1127356464,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,115,0,2053-08-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2053-05-12,2053-08-12,0.0000000000,2053-08-11,0.0162051797,1000000.0000,0.5348191993,2496.1933350608,1.0317233973,2575.3810678942,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,116,0,2053-11-12,InterestProjected,4667.3592464678,EUR,0.0182635797,0.2555555556,2053-08-12,2053-11-12,0.0000000000,2053-11-11,0.0162051797,1000000.0000,0.5324977917,2485.3584919224,1.0317233973,2564.2025067225,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,117,0,2054-02-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2053-11-12,2054-02-12,0.0000000000,2054-02-11,0.0162051797,1000000.0000,0.5301864603,2474.5706779237,1.0317233973,2553.0724666147,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,118,0,2054-05-12,InterestProjected,4514.8926236928,EUR,0.0182624870,0.2472222222,2054-02-12,2054-05-12,0.0000000000,2054-05-11,0.0162040870,1000000.0000,0.5279600459,2383.6829169601,1.0317233973,2459.3014371029,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,119,0,2054-08-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2054-05-12,2054-08-12,0.0000000000,2054-08-11,0.0162051797,1000000.0000,0.5256684108,2453.4833178154,1.0317233973,2531.3161438042,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,120,0,2054-11-12,InterestProjected,4667.3592464678,EUR,0.0182635797,0.2555555556,2054-08-12,2054-11-12,0.0000000000,2054-11-11,0.0162051797,1000000.0000,0.5233867227,2442.8338594911,1.0317233973,2520.3288484827,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,121,0,2055-02-12,InterestProjected,4667.3592464676,EUR,0.0182635797,0.2555555556,2054-11-12,2055-02-12,0.0000000000,2055-02-11,0.0162051797,1000000.0000,0.5211149383,2432.2306256351,1.0317233973,2509.3892440268,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,122,0,2055-05-12,InterestProjected,4286.2920400412,EUR,0.0173378105,0.2472222222,2055-02-12,2055-05-12,0.0000000000,2055-05-11,0.0152794105,1000000.0000,0.5190447985,2224.7775881432,1.0317233973,2295.3550914115,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,123,0,2055-08-12,InterestProjected,4431.0220843765,EUR,0.0173387821,0.2555555556,2055-05-12,2055-08-12,0.0000000000,2055-08-11,0.0152803821,1000000.0000,0.5169135225,2290.4552336892,1.0317233973,2363.1162549990,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,124,0,2055-11-12,InterestProjected,4431.0220843768,EUR,0.0173387821,0.2555555556,2055-08-12,2055-11-12,0.0000000000,2055-11-11,0.0152803821,1000000.0000,0.5147909978,2281.0502799204,1.0317233973,2353.4129441455,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,125,0,2056-02-14,InterestProjected,4527.5177885665,EUR,0.0173394298,0.2611111111,2055-11-12,2056-02-14,0.0000000000,2056-02-11,0.0152810298,1000000.0000,0.5126313326,2320.9474774463,1.0317233973,2394.5758163185,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,126,0,2056-05-12,InterestProjected,4238.0522948107,EUR,0.0173374867,0.2444444444,2056-02-14,2056-05-12,0.0000000000,2056-05-11,0.0152790867,1000000.0000,0.5106177305,2164.0246443511,1.0317233973,2232.6748578480,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,127,0,2056-08-14,InterestProjected,4527.5177885665,EUR,0.0173394298,0.2611111111,2056-05-12,2056-08-14,0.0000000000,2056-08-11,0.0152810298,1000000.0000,0.5084755731,2302.1322023998,1.0317233973,2375.1636568269,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,128,0,2056-11-13,InterestProjected,4382.7769347478,EUR,0.0173384582,0.2527777778,2056-08-14,2056-11-13,0.0000000000,2056-11-10,0.0152800582,1000000.0000,0.5064103441,2219.4835756313,1.0317233973,2289.8931348375,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,129,0,2057-02-12,InterestProjected,4382.7769347483,EUR,0.0173384582,0.2527777778,2056-11-13,2057-02-12,0.0000000000,2057-02-09,0.0152800582,1000000.0000,0.5043535032,2210.4689008677,1.0317233973,2280.5924839652,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,130,0,2057-05-14,InterestProjected,4382.7769347478,EUR,0.0173384582,0.2527777778,2057-02-12,2057-05-14,0.0000000000,2057-05-11,0.0152800582,1000000.0000,0.5023050164,2201.4908401891,1.0317233973,2271.3296087009,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,131,0,2057-08-13,InterestProjected,4382.7769347478,EUR,0.0173384582,0.2527777778,2057-05-14,2057-08-13,0.0000000000,2057-08-10,0.0152800582,1000000.0000,0.5002648498,2192.5492448840,1.0317233973,2262.1043556157,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,132,0,2057-11-13,InterestProjected,4431.0220843768,EUR,0.0173387821,0.2555555556,2057-08-13,2057-11-13,0.0000000000,2057-11-12,0.0152803821,1000000.0000,0.4982106870,2207.5825569775,1.0317233973,2277.6145754411,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,133,0,2058-02-12,InterestProjected,4382.7769347480,EUR,0.0173384582,0.2527777778,2057-11-13,2058-02-12,0.0000000000,2058-02-11,0.0152800582,1000000.0000,0.4961871500,2174.6775962057,1.0317233973,2243.6657575265,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,134,0,2058-05-13,InterestProjected,4334.5335866613,EUR,0.0173381343,0.2500000000,2058-02-12,2058-05-13,0.0000000000,2058-05-10,0.0152797343,1000000.0000,0.4941939335,2142.1002031755,1.0317233973,2210.0548989151,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,135,0,2058-08-12,InterestProjected,4382.7769347480,EUR,0.0173384582,0.2527777778,2058-05-13,2058-08-12,0.0000000000,2058-08-09,0.0152800582,1000000.0000,0.4921867109,2157.1445642430,1.0317233973,2225.5765182255,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,136,0,2058-11-12,InterestProjected,4431.0220843765,EUR,0.0173387821,0.2555555556,2058-08-12,2058-11-12,0.0000000000,2058-11-11,0.0152803821,1000000.0000,0.4901657182,2171.9351225579,1.0317233973,2240.8362832976,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,137,0,2059-02-12,InterestProjected,4431.0220843768,EUR,0.0173387821,0.2555555556,2058-11-12,2059-02-12,0.0000000000,2059-02-11,0.0152803821,1000000.0000,0.4881530241,2163.0168301957,1.0317233973,2231.6350724039,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,138,0,2059-05-12,InterestProjected,4286.2920400412,EUR,0.0173378105,0.2472222222,2059-02-12,2059-05-12,0.0000000000,2059-05-09,0.0152794105,1000000.0000,0.4862138262,2084.0544527876,1.0317233973,2150.1677401278,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,139,0,2059-08-12,InterestProjected,4431.0220843768,EUR,0.0173387821,0.2555555556,2059-05-12,2059-08-12,0.0000000000,2059-08-11,0.0152803821,1000000.0000,0.4842173590,2145.5778115173,1.0317233973,2213.6428288079,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,140,0,2059-11-12,InterestProjected,4431.0220843768,EUR,0.0173387821,0.2555555556,2059-08-12,2059-11-12,0.0000000000,2059-11-11,0.0152803821,1000000.0000,0.4822290897,2136.7677462394,1.0317233973,2204.5532783292,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,141,0,2060-02-12,InterestProjected,4431.0220843765,EUR,0.0173387821,0.2555555556,2059-11-12,2060-02-12,0.0000000000,2060-02-11,0.0152803821,1000000.0000,0.4802489845,2127.9938564148,1.0317233973,2195.5010509121,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,142,0,2060-05-12,InterestProjected,4334.5335866616,EUR,0.0173381343,0.2500000000,2060-02-12,2060-05-12,0.0000000000,2060-05-11,0.0152797343,1000000.0000,0.4783197927,2073.2932067697,1.0317233973,2139.0651108273,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,143,0,2060-08-12,InterestProjected,4431.0220843768,EUR,0.0173387821,0.2555555556,2060-05-12,2060-08-12,0.0000000000,2060-08-11,0.0152803821,1000000.0000,0.4763557397,2110.7428026557,1.0317233973,2177.7027351212,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,144,0,2060-11-12,InterestProjected,4431.0220843765,EUR,0.0173387821,0.2555555556,2060-08-12,2060-11-12,0.0000000000,2060-11-11,0.0152803821,1000000.0000,0.4743997514,2102.0757751646,1.0317233973,2168.7607600739,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,145,0,2061-02-14,InterestProjected,4527.5177885665,EUR,0.0173394298,0.2611111111,2060-11-12,2061-02-14,0.0000000000,2061-02-11,0.0152810298,1000000.0000,0.4724095367,2138.8425808570,1.0317233973,2206.6939337497,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,146,0,2061-05-12,InterestProjected,4189.8143508933,EUR,0.0173371628,0.2416666667,2061-02-14,2061-05-12,0.0000000000,2061-05-11,0.0152787628,1000000.0000,0.4705749702,1971.6217631752,1.0317233973,2034.1683036365,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,147,0,2061-08-12,InterestProjected,4431.0220843765,EUR,0.0173387821,0.2555555556,2061-05-12,2061-08-12,0.0000000000,2061-08-11,0.0152803821,1000000.0000,0.4686427185,2076.5662355556,1.0317233973,2142.4419712057,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,148,0,2061-11-14,InterestProjected,4527.5177885665,EUR,0.0173394298,0.2611111111,2061-08-12,2061-11-14,0.0000000000,2061-11-11,0.0152810298,1000000.0000,0.4666766559,2112.8868611925,1.0317233973,2179.9148104788,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,149,0,2062-02-13,InterestProjected,4382.7769347478,EUR,0.0173384582,0.2527777778,2061-11-14,2062-02-13,0.0000000000,2062-02-10,0.0152800582,1000000.0000,0.4647811978,2037.0323132161,1.0317233973,2101.6538985422,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,150,0,2062-05-12,InterestProjected,4238.0522948107,EUR,0.0173374867,0.2444444444,2062-02-13,2062-05-12,0.0000000000,2062-05-11,0.0152790867,1000000.0000,0.4629555496,1962.0298295340,1.0317233973,2024.2720812739,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,151,0,2062-08-14,InterestProjected,4527.5177885665,EUR,0.0173394298,0.2611111111,2062-05-12,2062-08-14,0.0000000000,2062-08-11,0.0152810298,1000000.0000,0.4610133460,2087.2461246826,1.0317233973,2153.4606626982,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,152,0,2062-11-13,InterestProjected,4382.7769347478,EUR,0.0173384582,0.2527777778,2062-08-14,2062-11-13,0.0000000000,2062-11-10,0.0152800582,1000000.0000,0.4591408900,2012.3121023214,1.0317233973,2076.1494785766,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,153,0,2063-02-12,InterestProjected,4382.7769347480,EUR,0.0173384582,0.2527777778,2062-11-13,2063-02-12,0.0000000000,2063-02-09,0.0152800582,1000000.0000,0.4572760391,2004.1388771061,1.0317233973,2067.7169708908,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,154,0,2063-05-14,InterestProjected,4382.7769347478,EUR,0.0173384582,0.2527777778,2063-02-12,2063-05-14,0.0000000000,2063-05-11,0.0152800582,1000000.0000,0.4554187626,1995.9988483367,1.0317233973,2059.3187127550,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,155,0,2063-08-13,InterestProjected,4382.7769347480,EUR,0.0173384582,0.2527777778,2063-05-14,2063-08-13,0.0000000000,2063-08-10,0.0152800582,1000000.0000,0.4535690296,1987.8918811828,1.0317233973,2050.9545650614,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,156,0,2063-11-13,InterestProjected,4431.0220843765,EUR,0.0173387821,0.2555555556,2063-08-13,2063-11-13,0.0000000000,2063-11-12,0.0152803821,1000000.0000,0.4517066069,2001.5219508961,1.0317233973,2065.0170268910,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,157,0,2064-02-12,InterestProjected,4382.7769347480,EUR,0.0173384582,0.2527777778,2063-11-13,2064-02-12,0.0000000000,2064-02-11,0.0152800582,1000000.0000,0.4498719512,1971.6884114573,1.0317233973,2034.2370662286,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,158,0,2064-05-12,InterestProjected,4334.5335866616,EUR,0.0173381343,0.2500000000,2064-02-12,2064-05-12,0.0000000000,2064-05-09,0.0152797343,1000000.0000,0.4480647860,1942.1518638674,1.0317233973,2003.7635190055,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,159,0,2064-08-12,InterestProjected,4431.0220843768,EUR,0.0173387821,0.2555555556,2064-05-12,2064-08-12,0.0000000000,2064-08-11,0.0152803821,1000000.0000,0.4462249646,1977.2326726086,1.0317233973,2039.9572101789,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,160,0,2064-11-12,InterestProjected,4431.0220843765,EUR,0.0173387821,0.2555555556,2064-08-12,2064-11-12,0.0000000000,2064-11-11,0.0152803821,1000000.0000,0.4443926977,1969.1138577970,1.0317233973,2031.5808389797,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,161,0,2065-02-12,InterestProjected,4431.0220843768,EUR,0.0173387821,0.2555555556,2064-11-12,2065-02-12,0.0000000000,2065-02-11,0.0152803821,1000000.0000,0.4425679545,1961.0283800606,1.0317233973,2023.2388624210,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,162,0,2065-05-12,InterestProjected,3589.6511761088,EUR,0.0145199373,0.2472222222,2065-02-12,2065-05-12,0.0000000000,2065-05-11,0.0124615373,1000000.0000,0.4411159872,1583.4525221328,1.0317233973,1633.6850155522,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,163,0,2065-08-12,InterestProjected,3710.8158451199,EUR,0.0145205837,0.2555555556,2065-05-12,2065-08-12,0.0000000000,2065-08-11,0.0124621837,1000000.0000,0.4396200841,1631.3491739567,1.0317233973,1683.1011118899,USD
yieldCurve,USD-IN-EUR,2075-02-12,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/EUR/1D/50Y,164,0,2065-11-12,InterestProjected,3710.8158451199,EUR,0.0145205837,0.2555555556,2065-08-12,2065-11-12,0.0000000000,2065-11-11,0.0124621837,1000000.0000,0.4381292539,1625.8169777024,1.0317233973,1677.3934155760,USD
