#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
IRS_USD_0001,Swap,20,0,2035-02-12,Interest,202222.2222,USD,0.0400000000,0.5055555556,2034-08-10,2035-02-12,0.0000,#N/A,#N/A,10000000.0000,0.6604845269,133564.6487811660,1.0000000000,133564.6487811660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,1,1,2025-05-12,Interest,-107089.0889,USD,0.0423649143,0.2527777778,2025-02-10,2025-05-12,0.0000,2025-02-06,0.0423649143,10000000.0000,0.9889831455,-105909.3039656828,1.0000000000,-105909.3039656828,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,2,1,2025-08-11,InterestProjected,-120628.7381,USD,0.0477212590,0.2527777778,2025-05-12,2025-08-11,0.0000,2025-05-08,0.0477212590,10000000.0000,0.9783353931,-118015.3639274730,1.0000000000,-118015.3639274730,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,3,1,2025-11-10,InterestProjected,-113858.8387,USD,0.0450430571,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0450430571,10000000.0000,0.9680014175,-110215.5172904845,1.0000000000,-110215.5172904845,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,4,1,2026-02-10,InterestProjected,-105693.5439,USD,0.0413583433,0.2555555556,2025-11-10,2026-02-10,0.0000,2025-11-06,0.0413583433,10000000.0000,0.9578242470,-101235.8390824200,1.0000000000,-101235.8390824200,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,5,1,2026-05-11,InterestProjected,-105873.8249,USD,0.0423495300,0.2500000000,2026-02-10,2026-05-11,0.0000,2026-02-06,0.0423495300,10000000.0000,0.9480775234,-100376.5937275867,1.0000000000,-100376.5937275867,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,6,1,2026-08-10,InterestProjected,-106130.5703,USD,0.0419857201,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0419857201,10000000.0000,0.9382390632,-99575.8468808675,1.0000000000,-99575.8468808675,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,7,1,2026-11-10,InterestProjected,-107454.2762,USD,0.0420473255,0.2555555556,2026-08-10,2026-11-10,0.0000,2026-08-06,0.0420473255,10000000.0000,0.9286831941,-99790.9804348006,1.0000000000,-99790.9804348006,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,8,1,2027-02-10,InterestProjected,-107454.2762,USD,0.0420473255,0.2555555556,2026-11-10,2027-02-10,0.0000,2026-11-06,0.0420473255,10000000.0000,0.9194948466,-98803.6532112606,1.0000000000,-98803.6532112606,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,9,1,2027-05-10,InterestProjected,-104266.1505,USD,0.0421750721,0.2472222222,2027-02-10,2027-05-10,0.0000,2027-02-08,0.0421750721,10000000.0000,0.9103550301,-94919.2146172187,1.0000000000,-94919.2146172187,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,10,1,2027-08-10,InterestProjected,-107807.5559,USD,0.0421855653,0.2555555556,2027-05-10,2027-08-10,0.0000,2027-05-06,0.0421855653,10000000.0000,0.9009945435,-97134.0195837832,1.0000000000,-97134.0195837832,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,11,1,2027-11-10,InterestProjected,-107807.5559,USD,0.0421855653,0.2555555556,2027-08-10,2027-11-10,0.0000,2027-08-06,0.0421855653,10000000.0000,0.8917303037,-96135.2645335982,1.0000000000,-96135.2645335982,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,12,1,2028-02-10,InterestProjected,-107807.5559,USD,0.0421855653,0.2555555556,2027-11-10,2028-02-10,0.0000,2027-11-08,0.0421855653,10000000.0000,0.8825613210,-95146.7789199542,1.0000000000,-95146.7789199542,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,13,1,2028-05-10,InterestProjected,-103253.9806,USD,0.0413015922,0.2500000000,2028-02-10,2028-05-10,0.0000,2028-02-08,0.0413015922,10000000.0000,0.8739059915,-90234.2722716751,1.0000000000,-90234.2722716751,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,14,1,2028-08-10,InterestProjected,-105456.0839,USD,0.0412654241,0.2555555556,2028-05-10,2028-08-10,0.0000,2028-05-08,0.0412654241,10000000.0000,0.8651565507,-91236.0218163725,1.0000000000,-91236.0218163725,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,15,1,2028-11-13,InterestProjected,-108913.5292,USD,0.0412724953,0.2638888889,2028-08-10,2028-11-13,0.0000,2028-08-08,0.0412724953,10000000.0000,0.8562137217,-93253.2582062129,1.0000000000,-93253.2582062129,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,16,1,2029-02-12,InterestProjected,-104303.8649,USD,0.0412630675,0.2527777778,2028-11-13,2029-02-12,0.0000,2028-11-09,0.0412630675,10000000.0000,0.8477341282,-88421.9460210634,1.0000000000,-88421.9460210634,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,17,1,2029-05-10,InterestProjected,-104793.8933,USD,0.0433629903,0.2416666667,2029-02-12,2029-05-10,0.0000,2029-02-08,0.0433629903,10000000.0000,0.8392953655,-87953.0290029573,1.0000000000,-87953.0290029573,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,18,1,2029-08-10,InterestProjected,-110976.7374,USD,0.0434256798,0.2555555556,2029-05-10,2029-08-10,0.0000,2029-05-08,0.0434256798,10000000.0000,0.8304629829,-92162.0723730269,1.0000000000,-92162.0723730269,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,19,1,2029-11-13,InterestProjected,-114616.2052,USD,0.0434335093,0.2638888889,2029-08-10,2029-11-13,0.0000,2029-08-08,0.0434335093,10000000.0000,0.8214401207,-94150.3494399890,1.0000000000,-94150.3494399890,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,20,1,2030-02-11,InterestProjected,-108551.1531,USD,0.0434204612,0.2500000000,2029-11-13,2030-02-11,0.0000,2029-11-09,0.0434204612,10000000.0000,0.8129825918,-88250.1977771450,1.0000000000,-88250.1977771450,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,21,1,2030-05-10,InterestProjected,-99812.0717,USD,0.0408322112,0.2444444444,2030-02-11,2030-05-10,0.0000,2030-02-07,0.0408322112,10000000.0000,0.8052923376,-80377.8965600881,1.0000000000,-80377.8965600881,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,22,1,2030-08-12,InterestProjected,-106496.7001,USD,0.0407859702,0.2611111111,2030-05-10,2030-08-12,0.0000,2030-05-08,0.0407859702,10000000.0000,0.7971641035,-84895.3464442982,1.0000000000,-84895.3464442982,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,23,1,2030-11-12,InterestProjected,-104219.0467,USD,0.0407813661,0.2555555556,2030-08-12,2030-11-12,0.0000,2030-08-08,0.0407813661,10000000.0000,0.7892882589,-82258.8698878914,1.0000000000,-82258.8698878914,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,24,1,2031-02-10,InterestProjected,-101941.9066,USD,0.0407767626,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0407767626,10000000.0000,0.7816589268,-79683.8012711683,1.0000000000,-79683.8012711683,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,25,1,2031-05-12,InterestProjected,-112181.2438,USD,0.0443793932,0.2527777778,2031-02-10,2031-05-12,0.0000,2031-02-06,0.0443793932,10000000.0000,0.7733335870,-86753.5236558862,1.0000000000,-86753.5236558862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,26,1,2031-08-11,InterestProjected,-112385.8510,USD,0.0444603367,0.2527777778,2031-05-12,2031-08-11,0.0000,2031-05-08,0.0444603367,10000000.0000,0.7650816698,-85984.3545567444,1.0000000000,-85984.3545567444,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,27,1,2031-11-10,InterestProjected,-112385.8510,USD,0.0444603367,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0444603367,10000000.0000,0.7569178054,-85066.8517047956,1.0000000000,-85066.8517047956,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,28,1,2032-02-10,InterestProjected,-113627.8507,USD,0.0444630720,0.2555555556,2031-11-10,2032-02-10,0.0000,2031-11-06,0.0444630720,10000000.0000,0.7487527790,-85079.1689538503,1.0000000000,-85079.1689538503,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,29,1,2032-05-10,InterestProjected,-108459.5133,USD,0.0433838053,0.2500000000,2032-02-10,2032-05-10,0.0000,2032-02-06,0.0433838053,10000000.0000,0.7410571552,-80374.6984119380,1.0000000000,-80374.6984119380,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,30,1,2032-08-10,InterestProjected,-110820.6653,USD,0.0433646082,0.2555555556,2032-05-10,2032-08-10,0.0000,2032-05-06,0.0433646082,10000000.0000,0.7332770139,-81262.2465457172,1.0000000000,-81262.2465457172,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,31,1,2032-11-10,InterestProjected,-110820.6653,USD,0.0433646082,0.2555555556,2032-08-10,2032-11-10,0.0000,2032-08-06,0.0433646082,10000000.0000,0.7255785541,-80409.0981051677,1.0000000000,-80409.0981051677,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,32,1,2033-02-10,InterestProjected,-110820.6653,USD,0.0433646082,0.2555555556,2032-11-10,2033-02-10,0.0000,2032-11-08,0.0433646082,10000000.0000,0.7179609181,-79564.9066193226,1.0000000000,-79564.9066193226,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,33,1,2033-05-10,InterestProjected,-105172.2089,USD,0.0425415676,0.2472222222,2033-02-10,2033-05-10,0.0000,2033-02-08,0.0425415676,10000000.0000,0.7108196894,-74758.4768559045,1.0000000000,-74758.4768559045,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,34,1,2033-08-10,InterestProjected,-108638.4798,USD,0.0425107095,0.2555555556,2033-05-10,2033-08-10,0.0000,2033-05-06,0.0425107095,10000000.0000,0.7035197127,-76429.3120916485,1.0000000000,-76429.3120916485,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,35,1,2033-11-10,InterestProjected,-108638.4798,USD,0.0425107095,0.2555555556,2033-08-10,2033-11-10,0.0000,2033-08-08,0.0425107095,10000000.0000,0.6962947053,-75644.3982716106,1.0000000000,-75644.3982716106,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,36,1,2034-02-10,InterestProjected,-108638.4798,USD,0.0425107095,0.2555555556,2033-11-10,2034-02-10,0.0000,2033-11-08,0.0425107095,10000000.0000,0.6891438973,-74867.5453602450,1.0000000000,-74867.5453602450,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,37,1,2034-05-10,InterestProjected,-107952.4641,USD,0.0436661653,0.2472222222,2034-02-10,2034-05-10,0.0000,2034-02-08,0.0436661653,10000000.0000,0.6820871116,-73632.9844418921,1.0000000000,-73632.9844418921,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,38,1,2034-08-10,InterestProjected,-111751.4746,USD,0.0437288379,0.2555555556,2034-05-10,2034-08-10,0.0000,2034-05-08,0.0437288379,10000000.0000,0.6748609465,-75416.7059444320,1.0000000000,-75416.7059444320,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,39,1,2034-11-13,InterestProjected,-115416.4946,USD,0.0437367769,0.2638888889,2034-08-10,2034-11-13,0.0000,2034-08-08,0.0437367769,10000000.0000,0.6674794769,-77038.1414312116,1.0000000000,-77038.1414312116,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
IRS_USD_0001,Swap,40,1,2035-02-12,InterestProjected,-110530.0964,USD,0.0437261920,0.2527777778,2034-11-13,2035-02-12,0.0000,2034-11-09,0.0437261920,10000000.0000,0.6604845269,-73003.4184562314,1.0000000000,-73003.4184562314,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,1,0,2027-05-10,InterestProjected,-104266.1505,USD,0.0421750721,0.2472222222,2027-02-10,2027-05-10,0.0000,2027-02-08,0.0421750721,10000000.0000,0.9103550301,-94919.2146172187,1.0000000000,-94919.2146172187,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,2,0,2027-08-10,InterestProjected,-107807.5559,USD,0.0421855653,0.2555555556,2027-05-10,2027-08-10,0.0000,2027-05-06,0.0421855653,10000000.0000,0.9009945435,-97134.0195837832,1.0000000000,-97134.0195837832,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,3,0,2027-11-10,InterestProjected,-107807.5559,USD,0.0421855653,0.2555555556,2027-08-10,2027-11-10,0.0000,2027-08-06,0.0421855653,10000000.0000,0.8917303037,-96135.2645335982,1.0000000000,-96135.2645335982,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,4,0,2028-02-10,InterestProjected,-107807.5559,USD,0.0421855653,0.2555555556,2027-11-10,2028-02-10,0.0000,2027-11-08,0.0421855653,10000000.0000,0.8825613210,-95146.7789199542,1.0000000000,-95146.7789199542,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,5,0,2028-05-10,InterestProjected,-103253.9806,USD,0.0413015922,0.2500000000,2028-02-10,2028-05-10,0.0000,2028-02-08,0.0413015922,10000000.0000,0.8739059915,-90234.2722716751,1.0000000000,-90234.2722716751,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,6,0,2028-08-10,InterestProjected,-105456.0839,USD,0.0412654241,0.2555555556,2028-05-10,2028-08-10,0.0000,2028-05-08,0.0412654241,10000000.0000,0.8651565507,-91236.0218163725,1.0000000000,-91236.0218163725,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,7,0,2028-11-13,InterestProjected,-108913.5292,USD,0.0412724953,0.2638888889,2028-08-10,2028-11-13,0.0000,2028-08-08,0.0412724953,10000000.0000,0.8562137217,-93253.2582062129,1.0000000000,-93253.2582062129,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,8,0,2029-02-12,InterestProjected,-104303.8649,USD,0.0412630675,0.2527777778,2028-11-13,2029-02-12,0.0000,2028-11-09,0.0412630675,10000000.0000,0.8477341282,-88421.9460210634,1.0000000000,-88421.9460210634,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,9,0,2029-05-10,InterestProjected,-104793.8933,USD,0.0433629903,0.2416666667,2029-02-12,2029-05-10,0.0000,2029-02-08,0.0433629903,10000000.0000,0.8392953655,-87953.0290029573,1.0000000000,-87953.0290029573,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,10,0,2029-08-10,InterestProjected,-110976.7374,USD,0.0434256798,0.2555555556,2029-05-10,2029-08-10,0.0000,2029-05-08,0.0434256798,10000000.0000,0.8304629829,-92162.0723730269,1.0000000000,-92162.0723730269,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,11,0,2029-11-13,InterestProjected,-114616.2052,USD,0.0434335093,0.2638888889,2029-08-10,2029-11-13,0.0000,2029-08-08,0.0434335093,10000000.0000,0.8214401207,-94150.3494399890,1.0000000000,-94150.3494399890,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,12,0,2030-02-11,InterestProjected,-108551.1531,USD,0.0434204612,0.2500000000,2029-11-13,2030-02-11,0.0000,2029-11-09,0.0434204612,10000000.0000,0.8129825918,-88250.1977771450,1.0000000000,-88250.1977771450,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,13,0,2030-05-10,InterestProjected,-99812.0717,USD,0.0408322112,0.2444444444,2030-02-11,2030-05-10,0.0000,2030-02-07,0.0408322112,10000000.0000,0.8052923376,-80377.8965600881,1.0000000000,-80377.8965600881,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,14,0,2030-08-12,InterestProjected,-106496.7001,USD,0.0407859702,0.2611111111,2030-05-10,2030-08-12,0.0000,2030-05-08,0.0407859702,10000000.0000,0.7971641035,-84895.3464442982,1.0000000000,-84895.3464442982,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,15,0,2030-11-12,InterestProjected,-104219.0467,USD,0.0407813661,0.2555555556,2030-08-12,2030-11-12,0.0000,2030-08-08,0.0407813661,10000000.0000,0.7892882589,-82258.8698878914,1.0000000000,-82258.8698878914,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,16,0,2031-02-10,InterestProjected,-101941.9066,USD,0.0407767626,0.2500000000,2030-11-12,2031-02-10,0.0000,2030-11-08,0.0407767626,10000000.0000,0.7816589268,-79683.8012711683,1.0000000000,-79683.8012711683,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,17,0,2031-05-12,InterestProjected,-112181.2438,USD,0.0443793932,0.2527777778,2031-02-10,2031-05-12,0.0000,2031-02-06,0.0443793932,10000000.0000,0.7733335870,-86753.5236558862,1.0000000000,-86753.5236558862,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,18,0,2031-08-11,InterestProjected,-112385.8510,USD,0.0444603367,0.2527777778,2031-05-12,2031-08-11,0.0000,2031-05-08,0.0444603367,10000000.0000,0.7650816698,-85984.3545567444,1.0000000000,-85984.3545567444,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,19,0,2031-11-10,InterestProjected,-112385.8510,USD,0.0444603367,0.2527777778,2031-08-11,2031-11-10,0.0000,2031-08-07,0.0444603367,10000000.0000,0.7569178054,-85066.8517047956,1.0000000000,-85066.8517047956,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,20,0,2032-02-10,InterestProjected,-113627.8507,USD,0.0444630720,0.2555555556,2031-11-10,2032-02-10,0.0000,2031-11-06,0.0444630720,10000000.0000,0.7487527790,-85079.1689538503,1.0000000000,-85079.1689538503,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,21,0,2032-05-10,InterestProjected,-108459.5133,USD,0.0433838053,0.2500000000,2032-02-10,2032-05-10,0.0000,2032-02-06,0.0433838053,10000000.0000,0.7410571552,-80374.6984119380,1.0000000000,-80374.6984119380,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,22,0,2032-08-10,InterestProjected,-110820.6653,USD,0.0433646082,0.2555555556,2032-05-10,2032-08-10,0.0000,2032-05-06,0.0433646082,10000000.0000,0.7332770139,-81262.2465457172,1.0000000000,-81262.2465457172,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,23,0,2032-11-10,InterestProjected,-110820.6653,USD,0.0433646082,0.2555555556,2032-08-10,2032-11-10,0.0000,2032-08-06,0.0433646082,10000000.0000,0.7255785541,-80409.0981051677,1.0000000000,-80409.0981051677,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,24,0,2033-02-10,InterestProjected,-110820.6653,USD,0.0433646082,0.2555555556,2032-11-10,2033-02-10,0.0000,2032-11-08,0.0433646082,10000000.0000,0.7179609181,-79564.9066193226,1.0000000000,-79564.9066193226,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,25,0,2033-05-10,InterestProjected,-105172.2089,USD,0.0425415676,0.2472222222,2033-02-10,2033-05-10,0.0000,2033-02-08,0.0425415676,10000000.0000,0.7108196894,-74758.4768559045,1.0000000000,-74758.4768559045,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,26,0,2033-08-10,InterestProjected,-108638.4798,USD,0.0425107095,0.2555555556,2033-05-10,2033-08-10,0.0000,2033-05-06,0.0425107095,10000000.0000,0.7035197127,-76429.3120916485,1.0000000000,-76429.3120916485,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,27,0,2033-11-10,InterestProjected,-108638.4798,USD,0.0425107095,0.2555555556,2033-08-10,2033-11-10,0.0000,2033-08-08,0.0425107095,10000000.0000,0.6962947053,-75644.3982716106,1.0000000000,-75644.3982716106,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,28,0,2034-02-10,InterestProjected,-108638.4798,USD,0.0425107095,0.2555555556,2033-11-10,2034-02-10,0.0000,2033-11-08,0.0425107095,10000000.0000,0.6891438973,-74867.5453602450,1.0000000000,-74867.5453602450,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,29,0,2034-05-10,InterestProjected,-107952.4641,USD,0.0436661653,0.2472222222,2034-02-10,2034-05-10,0.0000,2034-02-08,0.0436661653,10000000.0000,0.6820871116,-73632.9844418921,1.0000000000,-73632.9844418921,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,30,0,2034-08-10,InterestProjected,-111751.4746,USD,0.0437288379,0.2555555556,2034-05-10,2034-08-10,0.0000,2034-05-08,0.0437288379,10000000.0000,0.6748609465,-75416.7059444320,1.0000000000,-75416.7059444320,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,31,0,2034-11-13,InterestProjected,-115416.4946,USD,0.0437367769,0.2638888889,2034-08-10,2034-11-13,0.0000,2034-08-08,0.0437367769,10000000.0000,0.6674794769,-77038.1414312116,1.0000000000,-77038.1414312116,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,32,0,2035-02-12,InterestProjected,-110530.0964,USD,0.0437261920,0.2527777778,2034-11-13,2035-02-12,0.0000,2034-11-09,0.0437261920,10000000.0000,0.6604845269,-73003.4184562314,1.0000000000,-73003.4184562314,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,33,0,2035-05-10,InterestProjected,-107532.2782,USD,0.0444961151,0.2416666667,2035-02-12,2035-05-10,0.0000,2035-02-08,0.0444961151,10000000.0000,0.6537474800,-70298.9558741704,1.0000000000,-70298.9558741704,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,34,0,2035-08-10,InterestProjected,-113794.2789,USD,0.0445281961,0.2555555556,2035-05-10,2035-08-10,0.0000,2035-05-08,0.0445281961,10000000.0000,0.6466979883,-73590.5312488263,1.0000000000,-73590.5312488263,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,35,0,2035-11-13,InterestProjected,-117526.6835,USD,0.0445364275,0.2638888889,2035-08-10,2035-11-13,0.0000,2035-08-08,0.0445364275,10000000.0000,0.6394983871,-75158.1245755107,1.0000000000,-75158.1245755107,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,36,0,2036-02-11,InterestProjected,-111306.7741,USD,0.0445227097,0.2500000000,2035-11-13,2036-02-11,0.0000,2035-11-09,0.0445227097,10000000.0000,0.6327516623,-70429.5463517535,1.0000000000,-70429.5463517535,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,37,0,2036-05-12,InterestProjected,-112550.4500,USD,0.0445254528,0.2527777778,2036-02-11,2036-05-12,0.0000,2036-02-07,0.0445254528,10000000.0000,0.6260023398,-70456.8450632690,1.0000000000,-70456.8450632690,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,38,0,2036-08-11,InterestProjected,-112550.4500,USD,0.0445254528,0.2527777778,2036-05-12,2036-08-11,0.0000,2036-05-08,0.0445254528,10000000.0000,0.6193250097,-69705.3085629911,1.0000000000,-69705.3085629911,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,39,0,2036-11-10,InterestProjected,-112550.4500,USD,0.0445254528,0.2527777778,2036-08-11,2036-11-10,0.0000,2036-08-07,0.0445254528,10000000.0000,0.6127189042,-68961.7884181267,1.0000000000,-68961.7884181267,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,40,0,2037-02-10,InterestProjected,-113794.2789,USD,0.0445281961,0.2555555556,2036-11-10,2037-02-10,0.0000,2036-11-06,0.0445281961,10000000.0000,0.6061118320,-68972.0588601045,1.0000000000,-68972.0588601045,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,1,1,2027-08-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2027-02-10,2027-08-10,0.0000,#N/A,#N/A,10000000.0000,0.9009945435,180198.9087050884,1.0000000000,180198.9087050884,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,2,1,2028-02-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2027-08-10,2028-02-10,0.0000,#N/A,#N/A,10000000.0000,0.8825613210,176512.2642061666,1.0000000000,176512.2642061666,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,3,1,2028-08-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2028-02-10,2028-08-10,0.0000,#N/A,#N/A,10000000.0000,0.8651565507,173031.3101464834,1.0000000000,173031.3101464834,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,4,1,2029-02-12,Interest,202222.2222,USD,0.0400000000,0.5055555556,2028-08-10,2029-02-12,0.0000,#N/A,#N/A,10000000.0000,0.8477341282,171430.6792581114,1.0000000000,171430.6792581114,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
