#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR3M,2016-05-09,Deposit,MM/RATE/EUR/2D/3M,3,0,2016-02-05,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000000000,-1000000.0000000000,1.0000000000,-1000000.0000000000,EUR
yieldCurve,EUR3M,2016-06-09,FRA,FRA/RATE/EUR/1M/3M,1,0,2016-06-09,InterestProjected,-317.6555555555,EUR,-0.0012430000,0.2555555556,2016-03-09,2016-06-09,0.0000000000,2016-03-07,-0.0012430000,1000000.0000,1.0003527048,-317.7675941828,1.0000000000,-317.7675941828,EUR
yieldCurve,EUR3M,2016-06-09,FRA,FRA/RATE/EUR/1M/3M,2,0,2016-06-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0003527048,1000352.7047625054,1.0000000000,1000352.7047625054,EUR
yieldCurve,EUR3M,2016-06-09,FRA,FRA/RATE/EUR/1M/3M,3,0,2016-03-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000349372,-1000034.9371683226,1.0000000000,-1000034.9371683226,EUR
yieldCurve,EUR3M,2016-06-09,FRA,FRA/RATE/EUR/1M/3M,1,1,2016-06-09,Interest,317.6555555555,EUR,-0.0012430000,0.2555555556,2016-03-09,2016-06-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0003527048,317.7675941828,1.0000000000,317.7675941828,EUR
yieldCurve,EUR3M,2016-06-09,FRA,FRA/RATE/EUR/1M/3M,2,1,2016-06-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0003527048,-1000352.7047625054,1.0000000000,-1000352.7047625054,EUR
yieldCurve,EUR3M,2016-06-09,FRA,FRA/RATE/EUR/1M/3M,3,1,2016-03-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000349372,1000034.9371683226,1.0000000000,1000034.9371683226,EUR
yieldCurve,EUR3M,2016-07-11,FRA,FRA/RATE/EUR/2M/3M,1,0,2016-07-11,InterestProjected,-399.6416664408,EUR,-0.0015810000,0.2527777778,2016-04-11,2016-07-11,0.0000000000,2016-04-07,-0.0015810000,1000000.0000,1.0004447490,-399.8194066635,1.0000000000,-399.8194066635,EUR
yieldCurve,EUR3M,2016-07-11,FRA,FRA/RATE/EUR/2M/3M,2,0,2016-07-11,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0004447490,1000444.7489779388,1.0000000000,1000444.7489779388,EUR
yieldCurve,EUR3M,2016-07-11,FRA,FRA/RATE/EUR/2M/3M,3,0,2016-04-11,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000449296,-1000044.9295712754,1.0000000000,-1000044.9295712754,EUR
yieldCurve,EUR3M,2016-07-11,FRA,FRA/RATE/EUR/2M/3M,1,1,2016-07-11,Interest,399.6416666666,EUR,-0.0015810000,0.2527777778,2016-04-11,2016-07-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0004447490,399.8194068894,1.0000000000,399.8194068894,EUR
yieldCurve,EUR3M,2016-07-11,FRA,FRA/RATE/EUR/2M/3M,2,1,2016-07-11,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0004447490,-1000444.7489779388,1.0000000000,-1000444.7489779388,EUR
yieldCurve,EUR3M,2016-07-11,FRA,FRA/RATE/EUR/2M/3M,3,1,2016-04-11,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000449296,1000044.9295712754,1.0000000000,1000044.9295712754,EUR
yieldCurve,EUR3M,2016-08-09,FRA,FRA/RATE/EUR/3M/3M,1,0,2016-08-09,InterestProjected,-446.4555555556,EUR,-0.0017470000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,-0.0017470000,1000000.0000,1.0004836004,-446.6714616531,1.0000000000,-446.6714616531,EUR
yieldCurve,EUR3M,2016-08-09,FRA,FRA/RATE/EUR/3M/3M,2,0,2016-08-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0004836004,1000483.6004274734,1.0000000000,1000483.6004274734,EUR
yieldCurve,EUR3M,2016-08-09,FRA,FRA/RATE/EUR/3M/3M,3,0,2016-05-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000369290,-1000036.9289658202,1.0000000000,-1000036.9289658202,EUR
yieldCurve,EUR3M,2016-08-09,FRA,FRA/RATE/EUR/3M/3M,1,1,2016-08-09,Interest,446.4555555556,EUR,-0.0017470000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0004836004,446.6714616531,1.0000000000,446.6714616531,EUR
yieldCurve,EUR3M,2016-08-09,FRA,FRA/RATE/EUR/3M/3M,2,1,2016-08-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0004836004,-1000483.6004274734,1.0000000000,-1000483.6004274734,EUR
yieldCurve,EUR3M,2016-08-09,FRA,FRA/RATE/EUR/3M/3M,3,1,2016-05-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0000369290,1000036.9289658202,1.0000000000,1000036.9289658202,EUR
yieldCurve,EUR3M,2016-09-09,FRA,FRA/RATE/EUR/4M/3M,1,0,2016-09-09,InterestProjected,-493.4777777778,EUR,-0.0019310000,0.2555555556,2016-06-09,2016-09-09,0.0000000000,2016-06-07,-0.0019310000,1000000.0000,1.0008466003,-493.8955562217,1.0000000000,-493.8955562217,EUR
yieldCurve,EUR3M,2016-09-09,FRA,FRA/RATE/EUR/4M/3M,2,0,2016-09-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0008466003,1000846.6003187270,1.0000000000,1000846.6003187270,EUR
yieldCurve,EUR3M,2016-09-09,FRA,FRA/RATE/EUR/4M/3M,3,0,2016-06-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0003527048,-1000352.7047625054,1.0000000000,-1000352.7047625054,EUR
yieldCurve,EUR3M,2016-09-09,FRA,FRA/RATE/EUR/4M/3M,1,1,2016-09-09,Interest,493.4777777778,EUR,-0.0019310000,0.2555555556,2016-06-09,2016-09-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0008466003,493.8955562217,1.0000000000,493.8955562217,EUR
yieldCurve,EUR3M,2016-09-09,FRA,FRA/RATE/EUR/4M/3M,2,1,2016-09-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0008466003,-1000846.6003187270,1.0000000000,-1000846.6003187270,EUR
yieldCurve,EUR3M,2016-09-09,FRA,FRA/RATE/EUR/4M/3M,3,1,2016-06-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0003527048,1000352.7047625054,1.0000000000,1000352.7047625054,EUR
yieldCurve,EUR3M,2016-10-11,FRA,FRA/RATE/EUR/5M/3M,1,0,2016-10-10,InterestProjected,-509.8527777779,EUR,-0.0020170000,0.2527777778,2016-07-11,2016-10-10,0.0000000000,2016-07-07,-0.0020170000,1000000.0000,1.0009571339,-510.3407751698,1.0000000000,-510.3407751698,EUR
yieldCurve,EUR3M,2016-10-11,FRA,FRA/RATE/EUR/5M/3M,2,0,2016-10-10,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0009571339,1000957.1339279732,1.0000000000,1000957.1339279732,EUR
yieldCurve,EUR3M,2016-10-11,FRA,FRA/RATE/EUR/5M/3M,3,0,2016-07-11,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0004447490,-1000444.7489779388,1.0000000000,-1000444.7489779388,EUR
yieldCurve,EUR3M,2016-10-11,FRA,FRA/RATE/EUR/5M/3M,1,1,2016-10-10,Interest,509.8527777778,EUR,-0.0020170000,0.2527777778,2016-07-11,2016-10-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0009571339,510.3407751697,1.0000000000,510.3407751697,EUR
yieldCurve,EUR3M,2016-10-11,FRA,FRA/RATE/EUR/5M/3M,2,1,2016-10-10,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0009571339,-1000957.1339279732,1.0000000000,-1000957.1339279732,EUR
yieldCurve,EUR3M,2016-10-11,FRA,FRA/RATE/EUR/5M/3M,3,1,2016-07-11,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0004447490,1000444.7489779388,1.0000000000,1000444.7489779388,EUR
yieldCurve,EUR3M,2016-11-09,FRA,FRA/RATE/EUR/6M/3M,1,0,2016-11-09,InterestProjected,-493.7333333337,EUR,-0.0019320000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,-0.0019320000,1000000.0000,1.0009778165,-494.2161139541,1.0000000000,-494.2161139541,EUR
yieldCurve,EUR3M,2016-11-09,FRA,FRA/RATE/EUR/6M/3M,2,0,2016-11-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0009778165,1000977.8165414274,1.0000000000,1000977.8165414274,EUR
yieldCurve,EUR3M,2016-11-09,FRA,FRA/RATE/EUR/6M/3M,3,0,2016-08-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0004836004,-1000483.6004274734,1.0000000000,-1000483.6004274734,EUR
yieldCurve,EUR3M,2016-11-09,FRA,FRA/RATE/EUR/6M/3M,1,1,2016-11-09,Interest,493.7333333334,EUR,-0.0019320000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0009778165,494.2161139537,1.0000000000,494.2161139537,EUR
yieldCurve,EUR3M,2016-11-09,FRA,FRA/RATE/EUR/6M/3M,2,1,2016-11-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0009778165,-1000977.8165414274,1.0000000000,-1000977.8165414274,EUR
yieldCurve,EUR3M,2016-11-09,FRA,FRA/RATE/EUR/6M/3M,3,1,2016-08-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0004836004,1000483.6004274734,1.0000000000,1000483.6004274734,EUR
yieldCurve,EUR3M,2017-02-09,FRA,FRA/RATE/EUR/9M/3M,1,0,2017-02-09,InterestProjected,-571.6777777774,EUR,-0.0022370000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,-0.0022370000,1000000.0000,1.0015503806,-572.5640959349,1.0000000000,-572.5640959349,EUR
yieldCurve,EUR3M,2017-02-09,FRA,FRA/RATE/EUR/9M/3M,2,0,2017-02-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0015503806,1001550.3806373623,1.0000000000,1001550.3806373623,EUR
yieldCurve,EUR3M,2017-02-09,FRA,FRA/RATE/EUR/9M/3M,3,0,2016-11-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0009778165,-1000977.8165414274,1.0000000000,-1000977.8165414274,EUR
yieldCurve,EUR3M,2017-02-09,FRA,FRA/RATE/EUR/9M/3M,1,1,2017-02-09,Interest,571.6777777778,EUR,-0.0022370000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0015503806,572.5640959353,1.0000000000,572.5640959353,EUR
yieldCurve,EUR3M,2017-02-09,FRA,FRA/RATE/EUR/9M/3M,2,1,2017-02-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0015503806,-1001550.3806373623,1.0000000000,-1001550.3806373623,EUR
yieldCurve,EUR3M,2017-02-09,FRA,FRA/RATE/EUR/9M/3M,3,1,2016-11-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0009778165,1000977.8165414274,1.0000000000,1000977.8165414274,EUR
yieldCurve,EUR3M,2017-05-09,FRA,FRA/RATE/EUR/1Y/3M,1,0,2017-05-09,InterestProjected,-519.6611111110,EUR,-0.0021020000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,-0.0021020000,1000000.0000,1.0020711180,-520.7373906067,1.0000000000,-520.7373906067,EUR
yieldCurve,EUR3M,2017-05-09,FRA,FRA/RATE/EUR/1Y/3M,2,0,2017-05-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0020711180,1002071.1180279690,1.0000000000,1002071.1180279690,EUR
yieldCurve,EUR3M,2017-05-09,FRA,FRA/RATE/EUR/1Y/3M,3,0,2017-02-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0015503806,-1001550.3806373623,1.0000000000,-1001550.3806373623,EUR
yieldCurve,EUR3M,2017-05-09,FRA,FRA/RATE/EUR/1Y/3M,1,1,2017-05-09,Interest,519.6611111111,EUR,-0.0021020000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0020711180,520.7373906068,1.0000000000,520.7373906068,EUR
yieldCurve,EUR3M,2017-05-09,FRA,FRA/RATE/EUR/1Y/3M,2,1,2017-05-09,Notional,-1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0020711180,-1002071.1180279690,1.0000000000,-1002071.1180279690,EUR
yieldCurve,EUR3M,2017-05-09,FRA,FRA/RATE/EUR/1Y/3M,3,1,2017-02-09,Notional,1000000.0000000000,EUR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.0015503806,1001550.3806373623,1.0000000000,1001550.3806373623,EUR
yieldCurve,EUR3M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,1,0,2017-02-09,Interest,-1808.0000000000,EUR,-0.0018080000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,-1813.8019774103,1.0000000000,-1813.8019774103,EUR
yieldCurve,EUR3M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,2,0,2018-02-09,Interest,-1808.0000000000,EUR,-0.0018080000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,-1820.8090654476,1.0000000000,-1820.8090654476,EUR
yieldCurve,EUR3M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,1,1,2016-05-09,Interest,30.7500000000,EUR,-0.0001230000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,30.7684100511,1.0000000000,30.7684100511,EUR
yieldCurve,EUR3M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,2,1,2016-08-09,InterestProjected,446.4555555556,EUR,-0.0017470000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,447.0440494165,1.0000000000,447.0440494165,EUR
yieldCurve,EUR3M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,3,1,2016-11-09,InterestProjected,493.7333333337,EUR,-0.0019320000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,494.8921582894,1.0000000000,494.8921582894,EUR
yieldCurve,EUR3M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,4,1,2017-02-09,InterestProjected,571.6777777774,EUR,-0.0022370000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,573.5123250964,1.0000000000,573.5123250964,EUR
yieldCurve,EUR3M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,5,1,2017-05-09,InterestProjected,519.6611111110,EUR,-0.0021020000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,521.8525536892,1.0000000000,521.8525536892,EUR
yieldCurve,EUR3M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,6,1,2017-08-09,InterestProjected,519.0372732188,EUR,-0.0020310154,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,521.6777027494,1.0000000000,521.6777027494,EUR
yieldCurve,EUR3M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,7,1,2017-11-09,InterestProjected,519.0372732189,EUR,-0.0020310154,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,522.1493676899,1.0000000000,522.1493676899,EUR
yieldCurve,EUR3M,2018-02-09,Swap,IR_SWAP/RATE/EUR/2D/3M/2Y,8,1,2018-02-09,InterestProjected,519.0372732189,EUR,-0.0020310154,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,522.7144758751,1.0000000000,522.7144758751,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,1,0,2017-02-09,Interest,-1469.0000000001,EUR,-0.0014690000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,-1473.7141066459,1.0000000000,-1473.7141066459,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,2,0,2018-02-09,Interest,-1469.0000000001,EUR,-0.0014690000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,-1479.4073656762,1.0000000000,-1479.4073656762,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,3,0,2019-02-11,Interest,-1477.1611111111,EUR,-0.0014690000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,-1491.2158251155,1.0000000000,-1491.2158251155,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,1,1,2016-05-09,Interest,30.7500000000,EUR,-0.0001230000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,30.7684100511,1.0000000000,30.7684100511,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,2,1,2016-08-09,InterestProjected,446.4555555556,EUR,-0.0017470000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,447.0440494165,1.0000000000,447.0440494165,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,3,1,2016-11-09,InterestProjected,493.7333333337,EUR,-0.0019320000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,494.8921582894,1.0000000000,494.8921582894,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,4,1,2017-02-09,InterestProjected,571.6777777774,EUR,-0.0022370000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,573.5123250964,1.0000000000,573.5123250964,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,5,1,2017-05-09,InterestProjected,519.6611111110,EUR,-0.0021020000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,521.8525536892,1.0000000000,521.8525536892,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,6,1,2017-08-09,InterestProjected,519.0372732188,EUR,-0.0020310154,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,521.6777027494,1.0000000000,521.6777027494,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,7,1,2017-11-09,InterestProjected,519.0372732189,EUR,-0.0020310154,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,522.1493676899,1.0000000000,522.1493676899,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,8,1,2018-02-09,InterestProjected,519.0372732189,EUR,-0.0020310154,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,522.7144758751,1.0000000000,522.7144758751,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,9,1,2018-05-09,InterestProjected,194.6886482033,EUR,-0.0007875046,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,-0.0007875046,1000000.0000,1.0076854517,196.1849184002,1.0000000000,196.1849184002,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,10,1,2018-08-09,InterestProjected,201.2505265063,EUR,-0.0007875021,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-07,-0.0007875021,1000000.0000,1.0082904403,202.9189819778,1.0000000000,202.9189819778,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,11,1,2018-11-09,InterestProjected,201.2505265059,EUR,-0.0007875021,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,-0.0007875021,1000000.0000,1.0088957921,203.0408093515,1.0000000000,203.0408093515,EUR
yieldCurve,EUR3M,2019-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/3Y,12,1,2019-02-11,InterestProjected,205.6250881154,EUR,-0.0007875003,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,-0.0007875003,1000000.0000,1.0095146791,207.5815448511,1.0000000000,207.5815448511,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,1,0,2017-02-09,Interest,-781.9999999999,EUR,-0.0007820000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,-784.5094835922,1.0000000000,-784.5094835922,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,2,0,2018-02-09,Interest,-781.9999999999,EUR,-0.0007820000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,-787.5402041924,1.0000000000,-787.5402041924,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,3,0,2019-02-11,Interest,-786.3444444445,EUR,-0.0007820000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,-793.8262595238,1.0000000000,-793.8262595238,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,4,0,2020-02-10,Interest,-779.8277777777,EUR,-0.0007820000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101677464,-787.7568688585,1.0000000000,-787.7568688585,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,1,1,2016-05-09,Interest,30.7500000000,EUR,-0.0001230000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,30.7684100511,1.0000000000,30.7684100511,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,2,1,2016-08-09,InterestProjected,446.4555555556,EUR,-0.0017470000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,447.0440494165,1.0000000000,447.0440494165,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,3,1,2016-11-09,InterestProjected,493.7333333337,EUR,-0.0019320000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,494.8921582894,1.0000000000,494.8921582894,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,4,1,2017-02-09,InterestProjected,571.6777777774,EUR,-0.0022370000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,573.5123250964,1.0000000000,573.5123250964,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,5,1,2017-05-09,InterestProjected,519.6611111110,EUR,-0.0021020000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,521.8525536892,1.0000000000,521.8525536892,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,6,1,2017-08-09,InterestProjected,519.0372732188,EUR,-0.0020310154,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,521.6777027494,1.0000000000,521.6777027494,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,7,1,2017-11-09,InterestProjected,519.0372732189,EUR,-0.0020310154,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,522.1493676899,1.0000000000,522.1493676899,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,8,1,2018-02-09,InterestProjected,519.0372732189,EUR,-0.0020310154,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,522.7144758751,1.0000000000,522.7144758751,EUR
yieldCurve,EUR3M,2020-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/4Y,9,1,2018-05-09,InterestProjected,194.6886482033,EUR,-0.0007875046,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,-0.0007875046,1000000.0000,1.0076854517,196.1849184002,1.0000000000,196.1849184002,EUR
