#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,6,2,2016-11-09,Notional,-1139036.3223331580,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-08-05,1.1390363223,#N/A,0.9755002868,-1111130.2591516075,1.0000000000,-1111130.2591516075,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,7,2,2016-11-09,Notional,1142982.6128026005,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1429826128,#N/A,0.9755002868,1114979.8666364835,1.0000000000,1114979.8666364835,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,8,2,2017-02-09,Notional,-1142982.6128026005,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2016-11-07,1.1429826128,#N/A,0.9668994219,-1105149.2275157000,1.0000000000,-1105149.2275157000,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,9,2,2017-02-09,Notional,1147373.3686316758,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473733686,#N/A,0.9668994219,1109394.6467883647,1.0000000000,1109394.6467883647,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,10,2,2017-05-09,Notional,-1147373.3686316758,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-02-07,1.1473733686,#N/A,0.9573871120,-1098480.4757819413,1.0000000000,-1098480.4757819413,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,11,2,2017-05-09,Notional,1153071.0661900670,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1530710662,#N/A,0.9573871120,1103935.3779924286,1.0000000000,1103935.3779924286,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,12,2,2017-08-09,Notional,-1153071.0661900670,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-05-05,1.1530710662,#N/A,0.9476525181,-1092710.6993674317,1.0000000000,-1092710.6993674317,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,13,2,2017-08-09,Notional,1159021.3711423345,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1590213711,#N/A,0.9476525181,1098349.5208386227,1.0000000000,1098349.5208386227,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,14,2,2017-11-09,Notional,-1159021.3711423345,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-08-07,1.1590213711,#N/A,0.9380169043,-1087181.6385195027,1.0000000000,-1087181.6385195027,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,15,2,2017-11-09,Notional,1165032.2104544824,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1650322105,#N/A,0.9380169043,1092819.9074030330,1.0000000000,1092819.9074030330,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,16,2,2018-02-09,Notional,-1165032.2104544824,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2017-11-07,1.1650322105,#N/A,0.9284792642,-1081708.2495106070,1.0000000000,-1081708.2495106070,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,17,2,2018-02-09,Notional,1171103.9055108272,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1711039055,#N/A,0.9284792642,1087345.6924688569,1.0000000000,1087345.6924688569,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,18,2,2018-05-09,Notional,-1171103.9055108272,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-02-07,1.1711039055,#N/A,0.9194344755,-1076753.3050940072,1.0000000000,-1076753.3050940072,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,19,2,2018-05-09,Notional,1176851.1053454590,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1768511053,#N/A,0.9194344755,1082037.4787594310,1.0000000000,1082037.4787594310,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,20,2,2018-08-09,Notional,-1176851.1053454590,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-05-04,1.1768511053,#N/A,0.9101774110,-1071143.2922345672,1.0000000000,-1071143.2922345672,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,21,2,2018-08-09,Notional,1182820.1461866251,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1828201462,#N/A,0.9101774110,1076576.1783737296,1.0000000000,1076576.1783737296,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,4607182418800017408,2,2018-11-09,Notional,-1182820.1461866251,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-08-07,1.1828201462,#N/A,0.9010135487,-1065736.9773981080,1.0000000000,-1065736.9773981080,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,23,2,2018-11-09,Notional,1188819.4622668603,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1888194623,#N/A,0.9010135487,1071142.4424693775,1.0000000000,1071142.4424693775,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,24,2,2019-02-11,Notional,-1188819.4622668603,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2018-11-07,1.1888194623,#N/A,0.8917457592,-1060124.7138787359,1.0000000000,-1060124.7138787359,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,25,2,2019-02-11,Notional,1194980.6276455165,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1949806276,#N/A,0.8917457592,1065618.9069766121,1.0000000000,1065618.9069766121,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,26,2,2019-05-09,Notional,-1194980.6276455165,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-02-07,1.1949806276,#N/A,0.8830629060,-1055243.0657213049,1.0000000000,-1055243.0657213049,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,27,2,2019-05-09,Notional,1200969.9142183503,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2009699142,#N/A,0.8830629060,1060531.9825274737,1.0000000000,1060531.9825274737,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,28,2,2019-08-09,Notional,-1200969.9142183503,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-05-07,1.2009699142,#N/A,0.8739729933,-1049615.2708217588,1.0000000000,-1049615.2708217588,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,29,2,2019-08-09,Notional,1207336.0703001306,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2073360703,#N/A,0.8739729933,1055179.1193085215,1.0000000000,1055179.1193085215,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,30,2,2019-11-12,Notional,-1207336.0703001306,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-08-07,1.2073360703,#N/A,0.8646848539,-1043965.2135904536,1.0000000000,-1043965.2135904536,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,31,2,2019-11-12,Notional,1213945.2350379915,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2139452350,#N/A,0.8646848539,1049680.0582364022,1.0000000000,1049680.0582364022,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,32,2,2020-02-10,Notional,-1213945.2350379915,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2019-11-07,1.2139452350,#N/A,0.8559766345,-1039108.7567098284,1.0000000000,-1039108.7567098284,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,33,2,2020-02-10,Notional,1220239.9193192420,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2202399193,#N/A,0.8559766345,1044496.8593758984,1.0000000000,1044496.8593758984,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,34,2,2020-05-11,Notional,-1220239.9193192420,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-02-06,1.2202399193,#N/A,0.8474967058,-1034149.3118917109,1.0000000000,-1034149.3118917109,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,35,2,2020-05-11,Notional,1226296.4861475436,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-06,1.2262964861,#N/A,0.8474967058,1039282.2323270696,1.0000000000,1039282.2323270696,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,36,2,2020-08-10,Notional,-1226296.4861475436,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-05-06,1.2262964861,#N/A,0.8391007855,-1028986.3447406749,1.0000000000,-1028986.3447406749,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,37,2,2020-08-10,Notional,1232383.1161391020,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2323831161,#N/A,0.8391007855,1034093.6407474328,1.0000000000,1034093.6407474328,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,38,2,2020-11-09,Notional,-1232383.1161391020,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-08-06,1.2323831161,#N/A,0.8307880413,-1023849.1551324890,1.0000000000,-1023849.1551324890,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,39,2,2020-11-09,Notional,1238499.9566589238,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2384999567,#N/A,0.8307880413,1028930.9530866186,1.0000000000,1028930.9530866186,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,40,2,2021-02-09,Notional,-1238499.9566589238,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2020-11-05,1.2384999567,#N/A,0.8224676597,-1018626.1608799573,1.0000000000,-1018626.1608799573,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,41,2,2021-02-09,Notional,1244714.8785233512,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-02-05,1.2447148785,#N/A,0.8224676597,1023737.7331209516,1.0000000000,1023737.7331209516,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,42,2,2021-05-10,Notional,-1244714.8785233512,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-02-05,1.2447148785,#N/A,0.8146154769,-1013964.0043903156,1.0000000000,-1013964.0043903156,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,43,2,2021-05-10,Notional,1250507.5110423081,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-05-06,1.2505075110,#N/A,0.8146154769,1018682.7724923334,1.0000000000,1018682.7724923334,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,44,2,2021-08-09,Notional,-1250507.5110423081,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-05-06,1.2505075110,#N/A,0.8067522646,-1008849.7664403562,1.0000000000,-1008849.7664403562,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,45,2,2021-08-09,Notional,1256391.9152224602,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-08-05,1.2563919152,#N/A,0.8067522646,1013597.0228385516,1.0000000000,1013597.0228385516,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,46,2,2021-11-09,Notional,-1256391.9152224602,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-08-05,1.2563919152,#N/A,0.7988797973,-1003706.1185729590,1.0000000000,-1003706.1185729590,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,47,2,2021-11-09,Notional,1262369.1314931607,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-11-05,1.2623691315,#N/A,0.7988797973,1008481.1958957654,1.0000000000,1008481.1958957654,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,48,2,2022-02-09,Notional,-1262369.1314931607,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2021-11-05,1.2623691315,#N/A,0.7910841513,-998640.2130026614,1.0000000000,-998640.2130026614,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,49,2,2022-02-09,Notional,1268374.7840454974,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-02-07,1.2683747840,#N/A,0.7910841513,1003391.1895549726,1.0000000000,1003391.1895549726,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,50,2,2022-05-09,Notional,-1268374.7840454974,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-02-07,1.2683747840,#N/A,0.7836151100,-993917.6459317794,1.0000000000,-993917.6459317794,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,51,2,2022-05-09,Notional,1274211.7879324961,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-05-05,1.2742117879,#N/A,0.7836151100,998491.6103748098,1.0000000000,998491.6103748098,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,52,2,2022-08-09,Notional,-1274211.7879324961,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-05-05,1.2742117879,#N/A,0.7759684202,-988748.1080699617,1.0000000000,-988748.1080699617,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,53,2,2022-08-09,Notional,1280273.7812807157,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-08-05,1.2802737813,#N/A,0.7759684202,993452.0234715844,1.0000000000,993452.0234715844,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,54,2,2022-11-09,Notional,-1280273.7812807157,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-08-05,1.2802737813,#N/A,0.7683963485,-983757.6985720312,1.0000000000,-983757.6985720312,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,55,2,2022-11-09,Notional,1286364.6142329178,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-11-07,1.2863646142,#N/A,0.7683963485,988437.8723716156,1.0000000000,988437.8723716156,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,56,2,2023-02-09,Notional,-1286364.6142329178,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2022-11-07,1.2863646142,#N/A,0.7608981667,-978792.4766691552,1.0000000000,-978792.4766691552,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,4607182418800017408,2,2023-02-09,Notional,1292484.4239919514,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-02-07,1.2924844240,#N/A,0.7608981667,983449.0286953166,1.0000000000,983449.0286953166,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,58,2,2023-05-09,Notional,-1292484.4239919514,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-02-07,1.2924844240,#N/A,0.7545850885,-975289.4735173272,1.0000000000,-975289.4735173272,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,59,2,2023-05-09,Notional,1296933.6955423942,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-05-04,1.2969336955,#N/A,0.7545850885,978646.8274841662,1.0000000000,978646.8274841662,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,60,2,2023-08-09,Notional,-1296933.6955423942,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-05-04,1.2969336955,#N/A,0.7481142618,-970254.5942644940,1.0000000000,-970254.5942644940,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,61,2,2023-08-09,Notional,1301549.0425312498,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-08-07,1.3015490425,#N/A,0.7481142618,973707.4011700846,1.0000000000,973707.4011700846,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,62,2,2023-11-09,Notional,-1301549.0425312498,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-08-07,1.3015490425,#N/A,0.7416989247,-965357.5252303166,1.0000000000,-965357.5252303166,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,63,2,2023-11-09,Notional,1306180.8139741088,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-11-07,1.3061808140,#N/A,0.7416989247,968792.9051287296,1.0000000000,968792.9051287296,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,64,2,2024-02-09,Notional,-1306180.8139741088,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2023-11-07,1.3061808140,#N/A,0.7353386012,-960485.1726832010,1.0000000000,-960485.1726832010,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,65,2,2024-02-09,Notional,1310829.0683200296,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-02-07,1.3108290683,#N/A,0.7353386012,963903.2135320276,1.0000000000,963903.2135320276,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,66,2,2024-05-09,Notional,-1310829.0683200296,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-02-07,1.3108290683,#N/A,0.7291693253,-955816.3472951649,1.0000000000,-955816.3472951649,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,67,2,2024-05-09,Notional,1315392.6259958493,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-05-07,1.3153926260,#N/A,0.7291693253,959143.9535664868,1.0000000000,959143.9535664868,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,68,2,2024-08-09,Notional,-1315392.6259958493,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-05-07,1.3153926260,#N/A,0.7229164475,-950918.9642000356,1.0000000000,-950918.9642000356,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,69,2,2024-08-09,Notional,1320074.0299638307,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-08-07,1.3200740300,#N/A,0.7229164475,954303.2281256940,1.0000000000,954303.2281256940,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,70,2,2024-11-12,Notional,-1320074.0299638307,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-08-07,1.3200740300,#N/A,0.7165159380,-945854.0818533418,1.0000000000,-945854.0818533418,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,71,2,2024-11-12,Notional,1324925.5737128097,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-11-07,1.3249255737,#N/A,0.7165159380,949330.2902735526,1.0000000000,949330.2902735526,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,72,2,2025-02-10,Notional,-1324925.5737128097,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2024-11-07,1.3249255737,#N/A,0.7105045787,-941365.6866035298,1.0000000000,-941365.6866035298,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,73,2,2025-02-10,Notional,1329538.2194472714,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-02-06,1.3295382194,#N/A,0.7105045787,944642.9925179384,1.0000000000,944642.9925179384,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,74,2,2025-05-09,Notional,-1329538.2194472714,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-02-06,1.3295382194,#N/A,0.7046755731,-936893.1067658684,1.0000000000,-936893.1067658684,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,75,2,2025-05-09,Notional,1334063.3614268105,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-05-07,1.3340633614,#N/A,0.7046755731,940081.8637837220,1.0000000000,940081.8637837220,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,76,2,2025-08-11,Notional,-1334063.3614268105,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-05-07,1.3340633614,#N/A,0.6985019488,-931845.8577510242,1.0000000000,-931845.8577510242,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,77,2,2025-08-11,Notional,1338914.0431044686,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-08-07,1.3389140431,#N/A,0.6985019488,935234.0683557740,1.0000000000,935234.0683557740,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,78,2,2025-11-10,Notional,-1338914.0431044686,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-08-07,1.3389140431,#N/A,0.6925768849,-927300.9171109922,1.0000000000,-927300.9171109922,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,79,2,2025-11-10,Notional,1343626.7169702218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-11-06,1.3436267170,#N/A,0.6925768849,930564.8060964458,1.0000000000,930564.8060964458,USD
yieldCurve,USD-IN-EUR,2046-02-09,XCCY Resettable Swap,CC_BASIS_SWAP/BASIS_SPREAD/USD/3M/EUR/3M/30Y,80,2,2026-02-09,Notional,-1343626.7169702218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,2025-11-06,1.3436267170,#N/A,0.6867020805,-922671.2620098700,1.0000000000,-922671.2620098700,USD
