#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,CAD-IN-USD,zeroRate,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/9Y,,double,0.02739549
yieldCurve,CAD-IN-USD,discountFactor,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/9Y,,double,0.78119168
yieldCurve,CAD-IN-USD,mdQuote,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/9Y,,double,0.00012505
yieldCurve,CAD-IN-USD,calibrationError,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/9Y,,double,0.00000000
yieldCurve,CAD-IN-USD,time,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/10Y,,double,10.01095890
yieldCurve,CAD-IN-USD,zeroRate,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/10Y,,double,0.02776622
yieldCurve,CAD-IN-USD,discountFactor,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/10Y,,double,0.75732219
yieldCurve,CAD-IN-USD,mdQuote,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/10Y,,double,0.00022405
yieldCurve,CAD-IN-USD,calibrationError,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/10Y,,double,0.00000000
yieldCurve,CAD-IN-USD,time,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/12Y,,double,12.01369863
yieldCurve,CAD-IN-USD,zeroRate,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/12Y,,double,0.02878563
yieldCurve,CAD-IN-USD,discountFactor,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/12Y,,double,0.70763852
yieldCurve,CAD-IN-USD,mdQuote,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/12Y,,double,0.00025093
yieldCurve,CAD-IN-USD,calibrationError,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/12Y,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/15Y,,double,15.01643836
yieldCurve,CAD-IN-USD,zeroRate,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/15Y,,double,0.02971958
yieldCurve,CAD-IN-USD,discountFactor,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/15Y,,double,0.64000308
yieldCurve,CAD-IN-USD,mdQuote,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/15Y,,double,0.00020030
yieldCurve,CAD-IN-USD,calibrationError,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/15Y,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/20Y,,double,20.02191781
yieldCurve,CAD-IN-USD,zeroRate,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/20Y,,double,0.03044352
yieldCurve,CAD-IN-USD,discountFactor,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/20Y,,double,0.54360217
yieldCurve,CAD-IN-USD,mdQuote,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/20Y,,double,0.00002493
yieldCurve,CAD-IN-USD,calibrationError,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/20Y,,double,-0.00000000
yieldCurve,CAD-IN-USD,time,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/30Y,,double,30.02465753
yieldCurve,CAD-IN-USD,zeroRate,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/30Y,,double,0.02763860
yieldCurve,CAD-IN-USD,discountFactor,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/30Y,,double,0.43611932
yieldCurve,CAD-IN-USD,mdQuote,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/30Y,,double,-0.00060038
yieldCurve,CAD-IN-USD,calibrationError,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CAD/1D/30Y,,double,-0.00000000
yieldCurve,CHF-IN-USD,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF-IN-USD,currency,,,,string,CHF
yieldCurve,CHF-IN-USD,time,2025-02-11,FXFWD/RATE/USD/CHF/ON,,double,0.00273973
yieldCurve,CHF-IN-USD,zeroRate,2025-02-11,FXFWD/RATE/USD/CHF/ON,,double,0.00334600
yieldCurve,CHF-IN-USD,discountFactor,2025-02-11,FXFWD/RATE/USD/CHF/ON,,double,0.99999083
yieldCurve,CHF-IN-USD,mdQuote,2025-02-11,FXFWD/RATE/USD/CHF/ON,,double,-1.00783702
yieldCurve,CHF-IN-USD,calibrationError,2025-02-11,FXFWD/RATE/USD/CHF/ON,,double,-0.00000000
yieldCurve,CHF-IN-USD,time,2025-02-12,FXFWD/RATE/USD/CHF/TN,,double,0.00547945
yieldCurve,CHF-IN-USD,zeroRate,2025-02-12,FXFWD/RATE/USD/CHF/TN,,double,0.00323307
yieldCurve,CHF-IN-USD,discountFactor,2025-02-12,FXFWD/RATE/USD/CHF/TN,,double,0.99998228
yieldCurve,CHF-IN-USD,mdQuote,2025-02-12,FXFWD/RATE/USD/CHF/TN,,double,-1.01316216
yieldCurve,CHF-IN-USD,calibrationError,2025-02-12,FXFWD/RATE/USD/CHF/TN,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2025-02-13,FXFWD/RATE/USD/CHF/SN,,double,0.00821918
yieldCurve,CHF-IN-USD,zeroRate,2025-02-13,FXFWD/RATE/USD/CHF/SN,,double,0.00308651
yieldCurve,CHF-IN-USD,discountFactor,2025-02-13,FXFWD/RATE/USD/CHF/SN,,double,0.99997463
yieldCurve,CHF-IN-USD,mdQuote,2025-02-13,FXFWD/RATE/USD/CHF/SN,,double,-1.02120653
yieldCurve,CHF-IN-USD,calibrationError,2025-02-13,FXFWD/RATE/USD/CHF/SN,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2025-02-19,FXFWD/RATE/USD/CHF/1W,,double,0.02465753
yieldCurve,CHF-IN-USD,zeroRate,2025-02-19,FXFWD/RATE/USD/CHF/1W,,double,0.00299022
yieldCurve,CHF-IN-USD,discountFactor,2025-02-19,FXFWD/RATE/USD/CHF/1W,,double,0.99992627
yieldCurve,CHF-IN-USD,mdQuote,2025-02-19,FXFWD/RATE/USD/CHF/1W,,double,-7.12378687
yieldCurve,CHF-IN-USD,calibrationError,2025-02-19,FXFWD/RATE/USD/CHF/1W,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2025-02-26,FXFWD/RATE/USD/CHF/2W,,double,0.04383562
yieldCurve,CHF-IN-USD,zeroRate,2025-02-26,FXFWD/RATE/USD/CHF/2W,,double,0.00304225
yieldCurve,CHF-IN-USD,discountFactor,2025-02-26,FXFWD/RATE/USD/CHF/2W,,double,0.99986665
yieldCurve,CHF-IN-USD,mdQuote,2025-02-26,FXFWD/RATE/USD/CHF/2W,,double,-14.20914582
yieldCurve,CHF-IN-USD,calibrationError,2025-02-26,FXFWD/RATE/USD/CHF/2W,,double,-0.00000000
yieldCurve,CHF-IN-USD,time,2025-03-05,FXFWD/RATE/USD/CHF/3W,,double,0.06301370
yieldCurve,CHF-IN-USD,zeroRate,2025-03-05,FXFWD/RATE/USD/CHF/3W,,double,0.00256209
yieldCurve,CHF-IN-USD,discountFactor,2025-03-05,FXFWD/RATE/USD/CHF/3W,,double,0.99983857
yieldCurve,CHF-IN-USD,mdQuote,2025-03-05,FXFWD/RATE/USD/CHF/3W,,double,-21.58681204
yieldCurve,CHF-IN-USD,calibrationError,2025-03-05,FXFWD/RATE/USD/CHF/3W,,double,-0.00000000
yieldCurve,CHF-IN-USD,time,2025-03-12,FXFWD/RATE/USD/CHF/1M,,double,0.08219178
yieldCurve,CHF-IN-USD,zeroRate,2025-03-12,FXFWD/RATE/USD/CHF/1M,,double,0.00273369
yieldCurve,CHF-IN-USD,discountFactor,2025-03-12,FXFWD/RATE/USD/CHF/1M,,double,0.99977534
yieldCurve,CHF-IN-USD,mdQuote,2025-03-12,FXFWD/RATE/USD/CHF/1M,,double,-28.64358944
yieldCurve,CHF-IN-USD,calibrationError,2025-03-12,FXFWD/RATE/USD/CHF/1M,,double,-0.00000000
yieldCurve,CHF-IN-USD,time,2025-04-14,FXFWD/RATE/USD/CHF/2M,,double,0.17260274
yieldCurve,CHF-IN-USD,zeroRate,2025-04-14,FXFWD/RATE/USD/CHF/2M,,double,0.00178642
yieldCurve,CHF-IN-USD,discountFactor,2025-04-14,FXFWD/RATE/USD/CHF/2M,,double,0.99969171
yieldCurve,CHF-IN-USD,mdQuote,2025-04-14,FXFWD/RATE/USD/CHF/2M,,double,-63.89060405
yieldCurve,CHF-IN-USD,calibrationError,2025-04-14,FXFWD/RATE/USD/CHF/2M,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2025-05-12,FXFWD/RATE/USD/CHF/3M,,double,0.24931507
yieldCurve,CHF-IN-USD,zeroRate,2025-05-12,FXFWD/RATE/USD/CHF/3M,,double,0.00171776
yieldCurve,CHF-IN-USD,discountFactor,2025-05-12,FXFWD/RATE/USD/CHF/3M,,double,0.99957183
yieldCurve,CHF-IN-USD,mdQuote,2025-05-12,FXFWD/RATE/USD/CHF/3M,,double,-93.45773324
yieldCurve,CHF-IN-USD,calibrationError,2025-05-12,FXFWD/RATE/USD/CHF/3M,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2025-06-12,FXFWD/RATE/USD/CHF/4M,,double,0.33424658
yieldCurve,CHF-IN-USD,zeroRate,2025-06-12,FXFWD/RATE/USD/CHF/4M,,double,0.00087687
yieldCurve,CHF-IN-USD,discountFactor,2025-06-12,FXFWD/RATE/USD/CHF/4M,,double,0.99970695
yieldCurve,CHF-IN-USD,mdQuote,2025-06-12,FXFWD/RATE/USD/CHF/4M,,double,-126.83244698
yieldCurve,CHF-IN-USD,calibrationError,2025-06-12,FXFWD/RATE/USD/CHF/4M,,double,-0.00000000
yieldCurve,CHF-IN-USD,time,2025-07-14,FXFWD/RATE/USD/CHF/5M,,double,0.42191781
yieldCurve,CHF-IN-USD,zeroRate,2025-07-14,FXFWD/RATE/USD/CHF/5M,,double,0.00090692
yieldCurve,CHF-IN-USD,discountFactor,2025-07-14,FXFWD/RATE/USD/CHF/5M,,double,0.99961743
yieldCurve,CHF-IN-USD,mdQuote,2025-07-14,FXFWD/RATE/USD/CHF/5M,,double,-160.62605201
yieldCurve,CHF-IN-USD,calibrationError,2025-07-14,FXFWD/RATE/USD/CHF/5M,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2025-08-12,FXFWD/RATE/USD/CHF/6M,,double,0.50136986
yieldCurve,CHF-IN-USD,zeroRate,2025-08-12,FXFWD/RATE/USD/CHF/6M,,double,0.00014942
yieldCurve,CHF-IN-USD,discountFactor,2025-08-12,FXFWD/RATE/USD/CHF/6M,,double,0.99992509
yieldCurve,CHF-IN-USD,mdQuote,2025-08-12,FXFWD/RATE/USD/CHF/6M,,double,-190.45565141
yieldCurve,CHF-IN-USD,calibrationError,2025-08-12,FXFWD/RATE/USD/CHF/6M,,double,-0.00000000
yieldCurve,CHF-IN-USD,time,2025-09-12,FXFWD/RATE/USD/CHF/7M,,double,0.58630137
yieldCurve,CHF-IN-USD,zeroRate,2025-09-12,FXFWD/RATE/USD/CHF/7M,,double,-0.00000984
yieldCurve,CHF-IN-USD,discountFactor,2025-09-12,FXFWD/RATE/USD/CHF/7M,,double,1.00000577
yieldCurve,CHF-IN-USD,mdQuote,2025-09-12,FXFWD/RATE/USD/CHF/7M,,double,-223.36253606
yieldCurve,CHF-IN-USD,calibrationError,2025-09-12,FXFWD/RATE/USD/CHF/7M,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2025-10-14,FXFWD/RATE/USD/CHF/8M,,double,0.67397260
yieldCurve,CHF-IN-USD,zeroRate,2025-10-14,FXFWD/RATE/USD/CHF/8M,,double,-0.00037402
yieldCurve,CHF-IN-USD,discountFactor,2025-10-14,FXFWD/RATE/USD/CHF/8M,,double,1.00025211
yieldCurve,CHF-IN-USD,mdQuote,2025-10-14,FXFWD/RATE/USD/CHF/8M,,double,-258.64714854
yieldCurve,CHF-IN-USD,calibrationError,2025-10-14,FXFWD/RATE/USD/CHF/8M,,double,-0.00000000
yieldCurve,CHF-IN-USD,time,2025-11-12,FXFWD/RATE/USD/CHF/9M,,double,0.75342466
yieldCurve,CHF-IN-USD,zeroRate,2025-11-12,FXFWD/RATE/USD/CHF/9M,,double,-0.00014954
yieldCurve,CHF-IN-USD,discountFactor,2025-11-12,FXFWD/RATE/USD/CHF/9M,,double,1.00011268
yieldCurve,CHF-IN-USD,mdQuote,2025-11-12,FXFWD/RATE/USD/CHF/9M,,double,-287.11912857
yieldCurve,CHF-IN-USD,calibrationError,2025-11-12,FXFWD/RATE/USD/CHF/9M,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2025-12-12,FXFWD/RATE/USD/CHF/10M,,double,0.83561644
yieldCurve,CHF-IN-USD,zeroRate,2025-12-12,FXFWD/RATE/USD/CHF/10M,,double,-0.00055717
yieldCurve,CHF-IN-USD,discountFactor,2025-12-12,FXFWD/RATE/USD/CHF/10M,,double,1.00046569
yieldCurve,CHF-IN-USD,mdQuote,2025-12-12,FXFWD/RATE/USD/CHF/10M,,double,-318.28949103
yieldCurve,CHF-IN-USD,calibrationError,2025-12-12,FXFWD/RATE/USD/CHF/10M,,double,-0.00000000
yieldCurve,CHF-IN-USD,time,2026-01-12,FXFWD/RATE/USD/CHF/11M,,double,0.92054795
yieldCurve,CHF-IN-USD,zeroRate,2026-01-12,FXFWD/RATE/USD/CHF/11M,,double,-0.00112100
yieldCurve,CHF-IN-USD,discountFactor,2026-01-12,FXFWD/RATE/USD/CHF/11M,,double,1.00103246
yieldCurve,CHF-IN-USD,mdQuote,2026-01-12,FXFWD/RATE/USD/CHF/11M,,double,-352.15022604
yieldCurve,CHF-IN-USD,calibrationError,2026-01-12,FXFWD/RATE/USD/CHF/11M,,double,-0.00000000
yieldCurve,CHF-IN-USD,time,2026-02-12,FXFWD/RATE/USD/CHF/1Y,,double,1.00547945
yieldCurve,CHF-IN-USD,zeroRate,2026-02-12,FXFWD/RATE/USD/CHF/1Y,,double,-0.00122485
yieldCurve,CHF-IN-USD,discountFactor,2026-02-12,FXFWD/RATE/USD/CHF/1Y,,double,1.00123232
yieldCurve,CHF-IN-USD,mdQuote,2026-02-12,FXFWD/RATE/USD/CHF/1Y,,double,-382.73345771
yieldCurve,CHF-IN-USD,calibrationError,2026-02-12,FXFWD/RATE/USD/CHF/1Y,,double,-0.00000000
yieldCurve,CHF-IN-USD,time,2026-05-12,FXFWD/RATE/USD/CHF/15M,,double,1.24931507
yieldCurve,CHF-IN-USD,zeroRate,2026-05-12,FXFWD/RATE/USD/CHF/15M,,double,-0.00148045
yieldCurve,CHF-IN-USD,discountFactor,2026-05-12,FXFWD/RATE/USD/CHF/15M,,double,1.00185126
yieldCurve,CHF-IN-USD,mdQuote,2026-05-12,FXFWD/RATE/USD/CHF/15M,,double,-472.54333742
yieldCurve,CHF-IN-USD,calibrationError,2026-05-12,FXFWD/RATE/USD/CHF/15M,,double,-0.00000000
yieldCurve,CHF-IN-USD,time,2026-08-12,FXFWD/RATE/USD/CHF/18M,,double,1.50136986
yieldCurve,CHF-IN-USD,zeroRate,2026-08-12,FXFWD/RATE/USD/CHF/18M,,double,-0.00159421
yieldCurve,CHF-IN-USD,discountFactor,2026-08-12,FXFWD/RATE/USD/CHF/18M,,double,1.00239636
yieldCurve,CHF-IN-USD,mdQuote,2026-08-12,FXFWD/RATE/USD/CHF/18M,,double,-562.72938193
yieldCurve,CHF-IN-USD,calibrationError,2026-08-12,FXFWD/RATE/USD/CHF/18M,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2026-11-12,FXFWD/RATE/USD/CHF/21M,,double,1.75342466
yieldCurve,CHF-IN-USD,zeroRate,2026-11-12,FXFWD/RATE/USD/CHF/21M,,double,-0.00137799
yieldCurve,CHF-IN-USD,discountFactor,2026-11-12,FXFWD/RATE/USD/CHF/21M,,double,1.00241913
yieldCurve,CHF-IN-USD,mdQuote,2026-11-12,FXFWD/RATE/USD/CHF/21M,,double,-647.66736588
yieldCurve,CHF-IN-USD,calibrationError,2026-11-12,FXFWD/RATE/USD/CHF/21M,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/2Y,,double,2.00547945
yieldCurve,CHF-IN-USD,zeroRate,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/2Y,,double,-0.00132491
yieldCurve,CHF-IN-USD,discountFactor,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/2Y,,double,1.00266060
yieldCurve,CHF-IN-USD,mdQuote,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/2Y,,double,-0.00171715
yieldCurve,CHF-IN-USD,calibrationError,2027-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/2Y,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/3Y,,double,3.01095890
yieldCurve,CHF-IN-USD,zeroRate,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/3Y,,double,-0.00087133
yieldCurve,CHF-IN-USD,discountFactor,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/3Y,,double,1.00262699
yieldCurve,CHF-IN-USD,mdQuote,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/3Y,,double,-0.00173244
yieldCurve,CHF-IN-USD,calibrationError,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/3Y,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/4Y,,double,4.00821918
yieldCurve,CHF-IN-USD,zeroRate,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/4Y,,double,-0.00043038
yieldCurve,CHF-IN-USD,discountFactor,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/4Y,,double,1.00172656
yieldCurve,CHF-IN-USD,mdQuote,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/4Y,,double,-0.00175273
yieldCurve,CHF-IN-USD,calibrationError,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/4Y,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/5Y,,double,5.00821918
yieldCurve,CHF-IN-USD,zeroRate,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/5Y,,double,-0.00003569
yieldCurve,CHF-IN-USD,discountFactor,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/5Y,,double,1.00017877
yieldCurve,CHF-IN-USD,mdQuote,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/5Y,,double,-0.00177469
yieldCurve,CHF-IN-USD,calibrationError,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/5Y,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/6Y,,double,6.00821918
yieldCurve,CHF-IN-USD,zeroRate,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/6Y,,double,0.00034944
yieldCurve,CHF-IN-USD,discountFactor,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/6Y,,double,0.99790267
yieldCurve,CHF-IN-USD,mdQuote,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/6Y,,double,-0.00183026
yieldCurve,CHF-IN-USD,calibrationError,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/6Y,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/7Y,,double,7.00821918
yieldCurve,CHF-IN-USD,zeroRate,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/7Y,,double,0.00065699
yieldCurve,CHF-IN-USD,discountFactor,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/7Y,,double,0.99540625
yieldCurve,CHF-IN-USD,mdQuote,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/7Y,,double,-0.00190170
yieldCurve,CHF-IN-USD,calibrationError,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/7Y,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/8Y,,double,8.01643836
yieldCurve,CHF-IN-USD,zeroRate,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/8Y,,double,0.00096641
yieldCurve,CHF-IN-USD,discountFactor,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/8Y,,double,0.99228275
yieldCurve,CHF-IN-USD,mdQuote,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/8Y,,double,-0.00197725
yieldCurve,CHF-IN-USD,calibrationError,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/8Y,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/9Y,,double,9.01369863
yieldCurve,CHF-IN-USD,zeroRate,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/9Y,,double,0.00120401
yieldCurve,CHF-IN-USD,discountFactor,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/9Y,,double,0.98920606
yieldCurve,CHF-IN-USD,mdQuote,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/9Y,,double,-0.00207480
yieldCurve,CHF-IN-USD,calibrationError,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/9Y,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/10Y,,double,10.01095890
yieldCurve,CHF-IN-USD,zeroRate,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/10Y,,double,0.00143648
yieldCurve,CHF-IN-USD,discountFactor,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/10Y,,double,0.98572234
yieldCurve,CHF-IN-USD,mdQuote,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/10Y,,double,-0.00216442
yieldCurve,CHF-IN-USD,calibrationError,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/10Y,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/12Y,,double,12.01369863
yieldCurve,CHF-IN-USD,zeroRate,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/12Y,,double,0.00170754
yieldCurve,CHF-IN-USD,discountFactor,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/12Y,,double,0.97969512
yieldCurve,CHF-IN-USD,mdQuote,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/12Y,,double,-0.00242777
yieldCurve,CHF-IN-USD,calibrationError,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/12Y,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/15Y,,double,15.01643836
yieldCurve,CHF-IN-USD,zeroRate,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/15Y,,double,0.00201880
yieldCurve,CHF-IN-USD,discountFactor,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/15Y,,double,0.97013971
yieldCurve,CHF-IN-USD,mdQuote,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/15Y,,double,-0.00268784
yieldCurve,CHF-IN-USD,calibrationError,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/15Y,,double,-0.00000000
yieldCurve,CHF-IN-USD,time,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/20Y,,double,20.02191781
yieldCurve,CHF-IN-USD,zeroRate,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/20Y,,double,0.00178365
yieldCurve,CHF-IN-USD,discountFactor,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/20Y,,double,0.96491800
yieldCurve,CHF-IN-USD,mdQuote,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/20Y,,double,-0.00316892
yieldCurve,CHF-IN-USD,calibrationError,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/20Y,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/25Y,,double,25.02739726
yieldCurve,CHF-IN-USD,zeroRate,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/25Y,,double,0.00145925
yieldCurve,CHF-IN-USD,discountFactor,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/25Y,,double,0.96413755
yieldCurve,CHF-IN-USD,mdQuote,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/25Y,,double,-0.00331686
yieldCurve,CHF-IN-USD,calibrationError,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/25Y,,double,0.00000000
yieldCurve,CHF-IN-USD,time,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/30Y,,double,30.02465753
yieldCurve,CHF-IN-USD,zeroRate,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/30Y,,double,0.00096808
yieldCurve,CHF-IN-USD,discountFactor,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/CHF/1D/30Y,,double,0.97135211
