#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.243836,0.100000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.243836,0.100000,3M,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.243836,0.100000,3M,double,0.01881939
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.243836,0.100000,3M,double,0.00885166
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.243836,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.243836,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,-0.020000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,-0.020000,3M,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,-0.020000,3M,double,0.01319209
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,-0.020000,3M,double,0.00476438
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,-0.010000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,-0.010000,3M,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,-0.010000,3M,double,0.01319209
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,-0.010000,3M,double,0.01059067
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,0.000000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,0.000000,3M,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,0.000000,3M,double,0.01301796
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,0.000000,3M,double,0.02124590
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,0.010000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,0.010000,3M,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,0.010000,3M,double,0.01248170
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,0.010000,3M,double,0.04209167
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,0.020000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,0.020000,3M,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,0.020000,3M,double,0.01166665
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,0.020000,3M,double,0.11088037
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,0.030000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,0.030000,3M,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,0.030000,3M,double,0.01115046
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,0.030000,3M,double,0.20243375
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,0.040000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,0.040000,3M,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,0.040000,3M,double,0.01103048
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,0.040000,3M,double,0.26479060
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,0.050000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,0.050000,3M,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,0.050000,3M,double,0.01169785
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,0.050000,3M,double,0.17812984
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,0.060000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,0.060000,3M,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,0.060000,3M,double,0.01278787
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,0.060000,3M,double,0.08943609
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,0.070000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,0.070000,3M,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,0.070000,3M,double,0.01413785
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,0.070000,3M,double,0.04047221
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,0.080000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,0.080000,3M,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,0.080000,3M,double,0.01569836
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,0.080000,3M,double,0.01588068
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,0.090000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,0.090000,3M,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,0.090000,3M,double,0.01725887
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,0.090000,3M,double,0.00811444
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.495890,0.100000,3M,double,0.03954300
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.495890,0.100000,3M,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.495890,0.100000,3M,double,0.01881939
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.495890,0.100000,3M,double,0.01116940
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.495890,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.495890,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,-0.020000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,-0.020000,3M,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,-0.020000,3M,double,0.01319209
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,-0.020000,3M,double,0.00667645
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,-0.010000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,-0.010000,3M,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,-0.010000,3M,double,0.01319209
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,-0.010000,3M,double,0.01279721
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,0.000000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,0.000000,3M,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,0.000000,3M,double,0.01301818
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,0.000000,3M,double,0.02340074
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,0.010000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,0.010000,3M,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,0.010000,3M,double,0.01248203
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,0.010000,3M,double,0.04360704
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,0.020000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,0.020000,3M,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,0.020000,3M,double,0.01166698
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,0.020000,3M,double,0.11184203
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,0.030000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,0.030000,3M,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,0.030000,3M,double,0.01115070
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,0.030000,3M,double,0.19103187
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,0.040000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,0.040000,3M,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,0.040000,3M,double,0.01092998
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,0.040000,3M,double,0.27095445
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,0.050000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,0.050000,3M,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,0.050000,3M,double,0.01169754
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,0.050000,3M,double,0.16780617
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,0.060000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,0.060000,3M,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,0.060000,3M,double,0.01278740
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,0.060000,3M,double,0.09002419
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,0.070000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,0.070000,3M,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,0.070000,3M,double,0.01413727
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,0.070000,3M,double,0.04234750
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,0.080000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,0.080000,3M,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,0.080000,3M,double,0.01569769
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,0.080000,3M,double,0.01702398
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,0.090000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,0.090000,3M,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,0.090000,3M,double,0.01725820
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,0.090000,3M,double,0.00900802
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,2.745205,0.100000,3M,double,0.03954733
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,2.745205,0.100000,3M,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,2.745205,0.100000,3M,double,0.01881871
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,2.745205,0.100000,3M,double,0.01348034
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,2.745205,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,2.745205,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,3.000000,-0.020000,3M,double,0.03862141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,3.000000,-0.020000,3M,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,3.000000,-0.020000,3M,double,0.01225922
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,3.000000,-0.020000,3M,double,0.00616726
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,3.000000,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,3.000000,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,3.000000,-0.010000,3M,double,0.03862141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,3.000000,-0.010000,3M,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,3.000000,-0.010000,3M,double,0.01225922
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,3.000000,-0.010000,3M,double,0.01238556
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,3.000000,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,3.000000,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,3.000000,0.000000,3M,double,0.03862141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,3.000000,0.000000,3M,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,3.000000,0.000000,3M,double,0.01207781
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,3.000000,0.000000,3M,double,0.02261207
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,3.000000,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,3.000000,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,3.000000,0.010000,3M,double,0.03862141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,3.000000,0.010000,3M,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,3.000000,0.010000,3M,double,0.01151738
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,3.000000,0.010000,3M,double,0.05952955
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,3.000000,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,3.000000,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,3.000000,0.020000,3M,double,0.03862141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,3.000000,0.020000,3M,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,3.000000,0.020000,3M,double,0.01106341
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,3.000000,0.020000,3M,double,0.12961134
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,3.000000,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,3.000000,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,3.000000,0.030000,3M,double,0.03862141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,3.000000,0.030000,3M,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,3.000000,0.030000,3M,double,0.01089076
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,3.000000,0.030000,3M,double,0.19760310
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,3.000000,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,3.000000,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,3.000000,0.040000,3M,double,0.03862141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,3.000000,0.040000,3M,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,3.000000,0.040000,3M,double,0.01093660
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,3.000000,0.040000,3M,double,0.26698168
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,3.000000,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,3.000000,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,3.000000,0.050000,3M,double,0.03862141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,3.000000,0.050000,3M,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,3.000000,0.050000,3M,double,0.01203644
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,3.000000,0.050000,3M,double,0.13311271
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,3.000000,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,3.000000,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,3.000000,0.060000,3M,double,0.03862141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,3.000000,0.060000,3M,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,3.000000,0.060000,3M,double,0.01312008
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,3.000000,0.060000,3M,double,0.08368837
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,3.000000,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,3.000000,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,3.000000,0.070000,3M,double,0.03862141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,3.000000,0.070000,3M,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,3.000000,0.070000,3M,double,0.01437784
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,3.000000,0.070000,3M,double,0.04226524
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,3.000000,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,3.000000,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,3.000000,0.080000,3M,double,0.03862141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,3.000000,0.080000,3M,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,3.000000,0.080000,3M,double,0.01576768
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,3.000000,0.080000,3M,double,0.01935956
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,3.000000,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,3.000000,0.080000,3M,bool,false
